#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-01-08,2010,8,42,harvard_2010_01_08_120138.jpg,54.12016,66.07453,61.8555,0.36295,0.29728,57.86768,7.59828,68.69062,6.47117,62.61787,4.03834,0.36282,0.00409,0.3636,0.36582,0.36731,0.30485,0.02012,0.31151,0.31648,0.32337,25.43326,NA,0,0,0,0,0.36188,0.362,0.3648,0.36661,0.2899,0.2931,0.30435,0.31265,0.0031,0.00309,0.00322,0.00374,0.00729,0.00807,0.00708,0.00669,NA
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36192,0.36204,0.36493,0.36672,0.29012,0.29312,0.30458,0.31298,0.00308,0.00307,0.0032,0.00372,0.00724,0.00802,0.00703,0.00665,NA
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36199,0.3621,0.36513,0.36688,0.29054,0.29318,0.30509,0.31363,0.00303,0.00303,0.00315,0.00366,0.00713,0.00789,0.00692,0.00654,NA
2010-01-11,2010,11,42,harvard_2010_01_11_120137.jpg,51.70384,64.07311,62.14354,0.36012,0.2906,54.61152,10.01657,65.68005,8.58766,59.99052,5.20687,0.36405,0.00364,0.36472,0.36703,0.36811,0.30076,0.02399,0.31073,0.31781,0.32422,25.90406,NA,0,0,0,0,0.36208,0.3622,0.36537,0.36708,0.29111,0.29327,0.30581,0.31449,0.00298,0.00298,0.00309,0.0036,0.00701,0.00776,0.00681,0.00644,NA
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36231,0.36564,0.3673,0.29179,0.2934,0.30665,0.31551,0.00296,0.00295,0.00307,0.00357,0.00695,0.00769,0.00674,0.00638,NA
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36243,0.36593,0.36753,0.29253,0.29357,0.30757,0.31659,0.00296,0.00296,0.00308,0.00358,0.00697,0.00771,0.00677,0.0064,NA
2010-01-14,2010,14,42,harvard_2010_01_14_120136.jpg,52.86521,65.05953,61.93853,0.36172,0.29392,52.41316,7.25427,64.30342,6.21073,60.3015,4.5157,0.36308,0.00459,0.36174,0.36625,0.37006,0.29508,0.01818,0.2921,0.29963,0.32405,26.43599,NA,0,0,0,0,0.36241,0.36255,0.36621,0.36775,0.29327,0.29378,0.30847,0.31765,0.00301,0.003,0.00312,0.00363,0.00707,0.00783,0.00687,0.00649,NA
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36251,0.36266,0.36646,0.36795,0.29399,0.29404,0.3093,0.31863,0.00307,0.00307,0.00319,0.00371,0.00723,0.008,0.00701,0.00663,NA
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3626,0.36277,0.36667,0.36811,0.29462,0.29434,0.30999,0.31943,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-01-17,2010,17,43,harvard_2010_01_17_120136.jpg,32.51954,40.70587,41.66799,0.35429,0.28304,53.4628,11.19908,65.18352,12.08342,60.94343,12.70522,0.36288,0.00536,0.36387,0.36801,0.36915,0.2973,0.02702,0.29305,0.32117,0.32559,27.02714,NA,0,0,0,0,0.36267,0.36285,0.36682,0.36821,0.29513,0.2947,0.31046,0.31998,0.00316,0.00315,0.00328,0.00381,0.00743,0.00822,0.00721,0.00682,NA
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.3629,0.36691,0.36826,0.29546,0.29496,0.31072,0.32033,0.00313,0.00313,0.00325,0.00378,0.00737,0.00815,0.00715,0.00676,NA
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36293,0.36698,0.36828,0.29567,0.29504,0.31086,0.32059,0.00309,0.00308,0.00321,0.00373,0.00727,0.00804,0.00706,0.00667,NA
2010-01-20,2010,20,45,harvard_2010_01_20_120137.jpg,63.93071,87.62581,92.83451,0.35855,0.26159,56.49455,10.15161,74.23415,11.01416,74.95292,11.57918,0.36082,0.00409,0.35975,0.36537,0.36601,0.27409,0.02298,0.26202,0.30204,0.30564,27.67516,NA,0,0,0,0,0.36271,0.36295,0.36704,0.36828,0.2958,0.29503,0.31093,0.32079,0.00307,0.00306,0.00318,0.0037,0.00722,0.00799,0.00701,0.00662,NA
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.36297,0.36709,0.36827,0.29592,0.29505,0.31097,0.32095,0.00308,0.00308,0.0032,0.00372,0.00725,0.00803,0.00704,0.00666,NA
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.36299,0.36713,0.36826,0.29607,0.29518,0.31103,0.32109,0.00312,0.00311,0.00324,0.00377,0.00734,0.00812,0.00713,0.00674,NA
2010-01-23,2010,23,45,harvard_2010_01_23_120136.jpg,65.95345,77.93915,67.48658,0.36872,0.31201,58.57477,7.66419,70.05413,7.47463,63.17718,4.96365,0.36498,0.00343,0.36529,0.3681,0.36866,0.30449,0.01428,0.3099,0.31307,0.3193,28.37764,NA,0,0,0,0,0.36273,0.36304,0.36717,0.36826,0.29633,0.29551,0.31115,0.32123,0.00314,0.00314,0.00326,0.00379,0.00739,0.00818,0.00717,0.00678,NA
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36312,0.36719,0.36824,0.29674,0.29622,0.31129,0.3213,0.00312,0.00311,0.00323,0.00376,0.00733,0.00811,0.00711,0.00673,NA
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36323,0.36719,0.36817,0.29727,0.29727,0.31137,0.32122,0.00308,0.00307,0.00319,0.00371,0.00723,0.008,0.00702,0.00664,NA
2010-01-26,2010,26,45,harvard_2010_01_26_120137.jpg,44.17187,55.13503,50.11038,0.369,0.29563,48.50609,11.55334,58.64045,12.06131,55.21146,8.39458,0.36014,0.00893,0.36219,0.36746,0.36845,0.29667,0.0196,0.29233,0.30778,0.32842,29.09769,NA,0,0,0,0,0.36281,0.36334,0.36717,0.36808,0.29785,0.29851,0.31142,0.32106,0.00306,0.00305,0.00318,0.00369,0.0072,0.00796,0.00698,0.0066,NA
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36345,0.36714,0.36798,0.29841,0.29975,0.31144,0.32085,0.00308,0.00308,0.0032,0.00372,0.00725,0.00802,0.00704,0.00666,NA
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36286,0.36355,0.36711,0.36789,0.29889,0.30084,0.31145,0.32065,0.00313,0.00312,0.00325,0.00378,0.00736,0.00814,0.00714,0.00675,NA
2010-01-29,2010,29,45,harvard_2010_01_29_120137.jpg,64.77827,78.00326,70.33165,0.36602,0.30396,56.56456,7.87963,70.04645,8.07138,66.9123,7.84513,0.36175,0.00365,0.3618,0.36543,0.36618,0.29179,0.02044,0.3009,0.30672,0.31322,29.93542,NA,0,0,0,0,0.36287,0.36362,0.36708,0.36783,0.29921,0.3016,0.31147,0.3205,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36369,0.36706,0.3678,0.29956,0.30243,0.31155,0.32045,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36301,0.36381,0.36704,0.36777,0.30011,0.3037,0.3117,0.32046,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-01,2010,32,45,harvard_2010_02_01_120137.jpg,66.5183,77.92684,66.67792,0.36911,0.31507,59.73281,6.37395,69.97409,6.31051,62.01498,4.13041,0.36476,0.00333,0.36541,0.36726,0.36831,0.31102,0.01267,0.3132,0.31607,0.3223,30.78551,NA,0,0,0,0,0.36312,0.36395,0.36701,0.36775,0.30073,0.30516,0.31189,0.32049,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36408,0.36697,0.36773,0.30133,0.30659,0.31207,0.32051,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36419,0.36693,0.3677,0.30179,0.30774,0.31219,0.32048,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-04,2010,35,45,harvard_2010_02_04_120137.jpg,66.80837,78.63151,68.39631,0.36772,0.31243,59.05812,8.1517,70.92158,7.67837,64.93389,6.46294,0.36365,0.00409,0.3647,0.36738,0.36808,0.30224,0.01971,0.3116,0.31378,0.32275,31.67955,NA,0,0,0,0,0.36333,0.36423,0.36688,0.36766,0.302,0.30839,0.31222,0.32036,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.36423,0.36682,0.36761,0.30196,0.30857,0.31218,0.32012,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36421,0.36672,0.36756,0.30176,0.30853,0.31213,0.31979,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-07,2010,38,50,harvard_2010_02_07_120136.jpg,66.86609,78.36881,68.58259,0.36652,0.31273,57.30125,8.03268,67.88907,7.51511,61.49577,4.46042,0.36333,0.0039,0.36449,0.36649,0.36712,0.30573,0.01669,0.31179,0.31412,0.32097,32.61461,NA,0,0,0,0,0.36328,0.36417,0.36662,0.3675,0.30146,0.30833,0.31206,0.31941,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36324,0.36412,0.36651,0.36744,0.30111,0.30805,0.31197,0.319,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36407,0.36641,0.36738,0.30077,0.30776,0.31185,0.31862,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-10,2010,41,51,harvard_2010_02_10_120137.jpg,44.44248,56.83013,55.92817,0.36151,0.28271,55.27741,12.39082,65.88114,11.60866,59.73434,6.79996,0.36359,0.00451,0.3652,0.3675,0.36833,0.30245,0.0225,0.31338,0.31624,0.32502,33.58753,NA,0,0,0,0,0.36315,0.36402,0.36632,0.36733,0.30048,0.30752,0.31169,0.31829,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36389,0.3662,0.36723,0.29998,0.30701,0.31139,0.31786,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36366,0.36601,0.36707,0.29907,0.30599,0.31088,0.31722,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-13,2010,44,51,harvard_2010_02_13_120137.jpg,57.6832,68.94766,60.92782,0.36761,0.30755,56.56696,8.2753,67.52066,7.9773,60.86024,5.05745,0.36483,0.0033,0.36533,0.36766,0.36872,0.3047,0.01433,0.31056,0.31313,0.31829,34.5951,NA,0,0,0,0,0.3625,0.36338,0.3658,0.36689,0.29797,0.30471,0.31028,0.31647,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36223,0.3631,0.36559,0.36671,0.29687,0.3034,0.30967,0.31573,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36201,0.36288,0.36542,0.36658,0.29597,0.3023,0.30914,0.31512,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-16,2010,47,51,harvard_2010_02_16_120137.jpg,48.14344,66.66212,72.21366,0.35645,0.25743,53.35804,7.44009,69.66693,7.40513,71.24471,7.2339,0.35848,0.00321,0.35827,0.36078,0.36278,0.27421,0.01983,0.27674,0.29155,0.29663,35.63407,NA,0,0,0,0,0.36191,0.36277,0.36534,0.36652,0.29547,0.30164,0.30881,0.31474,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36271,0.36531,0.3665,0.29512,0.30111,0.3085,0.31447,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.36263,0.36527,0.36645,0.29459,0.30033,0.30804,0.31415,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-19,2010,50,51,harvard_2010_02_19_120137.jpg,56.85846,69.01029,63.4207,0.36458,0.30038,59.811,9.32432,71.65764,8.58831,64.9896,5.05428,0.3644,0.00406,0.36497,0.36799,0.36874,0.30297,0.01832,0.31099,0.31575,0.32101,36.70112,NA,0,0,0,0,0.36169,0.36253,0.36522,0.3664,0.29401,0.29944,0.30752,0.31381,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36245,0.36519,0.36637,0.29348,0.29859,0.30703,0.31351,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.3624,0.36519,0.36637,0.29312,0.29793,0.30664,0.31329,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-22,2010,53,51,harvard_2010_02_22_120137.jpg,67.97179,79.9121,68.3823,0.36951,0.3143,54.16376,10.38268,65.81448,9.98783,60.987,6.59836,0.36337,0.0043,0.36417,0.36717,0.36869,0.29735,0.01728,0.29483,0.31291,0.31884,37.793,NA,0,0,0,0,0.3616,0.36241,0.36523,0.36643,0.29303,0.2976,0.30645,0.31319,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36248,0.36531,0.36654,0.29325,0.29757,0.30642,0.31323,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.36259,0.36543,0.36668,0.29369,0.29771,0.30645,0.31339,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-25,2010,56,33,harvard_2010_02_25_120137.jpg,52.83887,61.63476,55.58504,0.36243,0.31071,41.97516,6.02887,52.04877,10.11636,52.50375,11.83591,0.35472,0.00953,0.35775,0.36053,0.3615,0.2889,0.02037,0.29777,0.30317,0.30821,38.53309,NA,0,0,0,0,0.36191,0.36273,0.36558,0.36685,0.29427,0.29797,0.30654,0.31363,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36207,0.36288,0.36574,0.36704,0.29491,0.2983,0.30667,0.31391,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36222,0.36304,0.36591,0.36724,0.29555,0.29864,0.30684,0.3142,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-02-28,2010,59,30,harvard_2010_02_28_120138.jpg,54.09688,68.49377,67.56843,0.36019,0.28448,52.77789,6.23548,65.86917,6.05169,63.17964,5.2286,0.36208,0.00417,0.36227,0.36521,0.36682,0.28973,0.01625,0.296,0.29865,0.30865,40.03851,NA,0,0,0,0,0.36236,0.36319,0.36607,0.36744,0.2961,0.29896,0.30704,0.31447,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-01,2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36255,0.36339,0.36628,0.36768,0.29683,0.29947,0.30737,0.31488,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-02,2010,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36365,0.36657,0.36801,0.29792,0.3003,0.3079,0.31553,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-03,2010,62,57,harvard_2010_03_03_120136.jpg,50.01012,62.65737,62.44076,0.35782,0.2856,54.58189,7.88364,66.96304,6.1016,62.55024,3.36115,0.36354,0.00463,0.36327,0.36773,0.36931,0.29512,0.02067,0.29657,0.30913,0.32159,41.18629,NA,0,0,0,0,0.36311,0.36397,0.36689,0.36839,0.2992,0.30131,0.30853,0.31631,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-03-04,2010,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36429,0.36723,0.36877,0.30049,0.30236,0.30919,0.3171,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-05,2010,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3637,0.3646,0.36754,0.36913,0.30164,0.3033,0.30979,0.31779,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-06,2010,65,57,harvard_2010_03_06_120136.jpg,67.49649,80.84962,69.47761,0.37117,0.30987,61.38448,7.06868,72.61121,7.67765,63.38299,5.0879,0.36759,0.00341,0.36867,0.37024,0.37099,0.3105,0.00934,0.30988,0.31402,0.31954,42.34691,NA,0,0,0,0,0.36393,0.36485,0.36779,0.36942,0.30246,0.30397,0.31025,0.31827,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-07,2010,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36417,0.36512,0.36805,0.36972,0.30315,0.30456,0.3107,0.31865,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-08,2010,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.36546,0.36837,0.37008,0.30397,0.30529,0.31127,0.31909,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-09,2010,68,57,harvard_2010_03_09_120137.jpg,68.81412,82.12928,70.55792,0.37078,0.31067,64.04824,7.3681,75.37343,8.10487,65.00039,5.60837,0.3684,0.00353,0.36976,0.37079,0.3715,0.31288,0.01153,0.31284,0.31684,0.32429,43.51731,NA,0,0,0,0,0.36482,0.36584,0.36872,0.37047,0.30484,0.30607,0.3119,0.31955,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-03-10,2010,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36516,0.36622,0.36906,0.37085,0.30568,0.30684,0.31252,0.31998,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-11,2010,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36545,0.36655,0.36936,0.3712,0.30641,0.30752,0.31308,0.32036,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-12,2010,71,57,harvard_2010_03_12_120137.jpg,60.1278,70.99438,62.39608,0.36686,0.31071,48.96709,8.12453,59.6822,9.70697,55.5468,8.48216,0.3632,0.00604,0.36408,0.36686,0.37031,0.29798,0.00967,0.29942,0.30381,0.30966,44.69422,NA,0,0,0,0,0.36566,0.36679,0.36959,0.37147,0.30696,0.30802,0.3135,0.32065,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-13,2010,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36575,0.36693,0.36972,0.37166,0.30735,0.30841,0.31386,0.32082,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-14,2010,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36576,0.36701,0.3698,0.37181,0.30765,0.30876,0.31425,0.32092,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-15,2010,74,54,harvard_2010_03_15_120136.jpg,38.35424,41.67453,38.71956,0.35095,0.32299,49.16617,12.80269,56.99384,15.47612,51.31341,11.33196,0.36009,0.00918,0.3611,0.36781,0.37161,0.31157,0.01189,0.31232,0.31936,0.32506,45.87475,NA,0,0,0,0,0.36573,0.36706,0.36984,0.37194,0.30789,0.30909,0.31464,0.32097,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
