"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
111,2011,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/469731"
115,2010,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/202859"
124,2009,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/59807"
139,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002300,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/1323763"
151,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/17095897"
117,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/3582412"
118,2009,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/53211"
142,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1323785"
111,2011,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/469736"
105,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/1048217"
136,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1323733"
132,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2162266"
142,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",41.52019,-88.41748,"obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2199167"
152,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/5784997"
152,2015,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/5784998"
136,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1323728"
109,2018,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/13649118"
142,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/1323790"
98,2016,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/7488392"
157,2011,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/531089"
139,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2210113"
125,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.845947,-105.402855,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2897962"
135,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/2173759"
110,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/7620860"
159,2011,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/531104"
102,2009,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/34321"
143,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.845947,-105.402855,"obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2897967"
136,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",37.427532,-92.958176,"obo:PPO_0002330,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1153818"
122,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1130000"
155,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/3965317"
155,2014,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/3965322"
108,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",41.52019,-88.41748,"obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/1075955"
157,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:BFO_0000001,obo:PPO_0002000,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/3965347"
133,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/1323698"
105,2011,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",36.5245,-92.752,"obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/458222"
115,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",41.52019,-88.41748,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/1075965"
146,2017,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10948036"
146,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.722694,-83.05769,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10948031"
153,2009,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",45.79721,-92.37408,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/111379"
143,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.66252,-73.79426,"obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2621865"
152,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.042103,-88.52386,"obo:PATO_0000001,obo:PPO_0002026,obo:BFO_0000002,obo:PPO_0002025,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/3883637"
245,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.67241,-73.800575,"obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2621755"
154,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.67241,-73.800575,"obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2621750"
139,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",47.671238,-122.167145,"obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/23084444"
131,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",47.671238,-122.167145,"obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/22506993"
138,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",47.671238,-122.167145,"obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/22574621"
153,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.488136,-123.39353,"obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/3791591"
162,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2329822"
161,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.79655,-105.12269,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1232526"
143,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/10914170"
162,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2329827"
143,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/10914171"
143,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/10914172"
148,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2224742"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/1197160"
155,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2329532"
155,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2329527"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14161185"
