Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,21,35781.76,0.00,244.35,0.00,3.34,-5.89,393.78
2001,22,35867.74,0.00,310.62,0.00,8.10,-5.63,401.70
2001,23,35955.83,0.00,338.36,0.00,9.78,-7.16,357.10
2001,24,36045.98,0.00,322.86,0.00,9.63,-4.97,422.07
2001,25,36138.14,0.00,215.77,0.00,3.29,-4.34,442.75
2001,26,36232.26,0.00,324.72,0.00,5.61,-8.40,324.13
2001,27,36328.31,0.00,302.13,0.00,6.15,-5.88,393.84
2001,28,36426.23,0.00,335.08,0.00,7.50,-7.24,354.96
2001,29,36525.97,12.61,267.46,0.00,15.28,-3.84,459.65
2001,30,36627.48,5.26,235.28,0.00,16.44,2.98,756.63
2001,31,36730.73,0.00,250.52,0.00,14.24,4.99,871.50
2001,32,36835.66,0.00,223.39,0.00,9.56,1.83,696.76
2001,33,36942.23,0.00,278.42,0.00,5.77,-4.06,452.32
2001,34,37050.39,0.00,370.72,0.00,8.98,-8.55,320.39
2001,35,37160.09,0.00,371.83,0.00,11.76,-5.97,391.17
2001,36,37271.29,0.00,278.49,0.00,6.58,-3.07,487.24
2001,37,37383.95,0.00,387.37,0.00,15.42,-5.24,413.51
2001,38,37498.02,0.00,387.30,0.00,18.81,-2.69,500.99
2001,39,37613.45,0.00,378.73,0.00,21.18,0.90,651.85
2001,40,37730.20,17.59,279.34,0.00,22.50,2.88,751.19
2001,41,37848.23,0.00,224.95,0.00,8.34,0.60,637.83
2001,42,37967.50,4.09,233.12,0.00,8.93,-2.75,498.91
2001,43,38087.97,1.36,216.93,0.00,8.00,0.68,641.75
2001,44,38209.59,14.16,126.06,0.00,10.83,5.24,886.41
2001,45,38332.32,20.73,157.23,0.00,15.04,7.92,1066.11
2001,46,38456.12,34.36,107.05,0.00,16.12,11.41,1347.95
2001,47,38580.96,53.74,139.67,0.00,16.23,10.13,1238.10
2001,48,38706.79,0.81,240.21,0.00,6.86,-0.70,580.38
2001,49,38833.58,0.00,323.94,0.00,5.93,-5.10,418.06
2001,50,38961.28,0.00,409.96,0.00,14.73,-3.95,455.91
2001,51,39089.87,0.00,364.25,0.00,14.90,0.62,638.75
2001,52,39219.31,13.63,187.07,0.00,12.35,4.08,817.67
2001,53,39349.55,16.85,148.78,0.00,8.22,2.14,712.71
2001,54,39480.57,0.00,350.68,0.00,14.29,1.98,704.51
2001,55,39612.34,0.00,418.29,0.00,19.58,1.03,657.97
2001,56,39744.81,15.41,296.31,0.00,21.83,5.27,888.50
2001,57,39877.96,0.00,377.83,0.00,16.35,2.23,717.08
2001,58,40011.74,0.00,372.49,0.00,14.80,1.39,675.11
2001,59,40146.15,0.00,296.26,0.00,12.66,3.37,777.51
2001,60,40281.13,0.00,404.36,0.00,15.71,0.74,644.17
2001,61,40416.66,0.00,323.53,0.00,15.93,5.44,899.21
2001,62,40552.71,3.46,193.69,0.00,16.16,8.18,1085.10
2001,63,40689.25,5.37,252.02,0.00,17.98,6.89,993.60
2001,64,40826.25,0.00,213.71,0.00,7.56,1.64,687.58
2001,65,40963.69,0.00,319.30,0.00,6.47,-2.55,506.20
2001,66,41101.53,0.00,407.90,0.00,11.16,-2.06,525.02
2001,67,41239.75,0.00,477.94,0.00,15.72,-4.35,442.51
2001,68,41378.32,0.00,426.05,0.00,11.01,-2.69,500.89
2001,69,41517.21,0.00,478.02,0.00,13.78,-4.57,435.32
2001,70,41656.40,0.00,489.38,0.00,18.73,-2.28,516.42
2001,71,41795.86,10.68,304.40,0.00,15.23,2.56,734.07
2001,72,41935.56,7.10,271.29,0.00,17.96,7.21,1015.93
2001,73,42075.49,0.00,448.32,0.00,18.21,2.74,743.77
2001,74,42215.61,12.56,214.04,0.00,13.79,5.95,931.24
2001,75,42355.90,2.13,221.96,0.00,15.34,7.12,1009.89
2001,76,42496.34,0.00,147.72,0.00,7.98,4.31,830.82
2001,77,42636.89,0.00,363.40,0.00,12.80,2.50,731.32
2001,78,42777.55,0.00,475.60,0.00,16.28,-0.59,585.14
2001,79,42918.27,5.51,202.02,0.00,9.24,2.15,712.82
2001,80,43059.05,1.70,204.40,0.00,8.34,3.30,773.88
2001,81,43199.85,0.00,454.14,0.00,16.64,2.45,728.29
2001,82,43340.64,0.00,510.55,0.00,19.59,-0.26,599.16
2001,83,43481.42,0.00,486.27,0.00,18.31,1.16,664.32
2001,84,43622.15,0.00,431.52,0.00,11.83,-1.08,564.56
2001,85,43762.80,0.00,422.60,0.00,8.48,-3.53,470.58
2001,86,43903.36,0.00,486.01,0.00,10.27,-5.11,417.75
2001,87,44043.79,0.00,526.23,0.00,14.92,-4.78,428.49
2001,88,44184.09,11.50,230.62,0.00,10.01,2.12,711.59
2001,89,44324.21,2.07,158.73,0.00,12.93,7.66,1047.42
2001,90,44464.13,0.00,209.05,0.00,12.57,7.54,1039.07
2001,91,44603.84,1.64,316.10,0.00,12.27,4.50,842.16
2001,92,44743.30,0.00,449.49,0.00,15.14,2.47,729.28
2001,93,44882.49,6.47,218.68,0.00,13.22,6.13,942.95
2001,94,45021.38,0.00,448.89,0.00,22.95,9.45,1183.09
2001,95,45159.95,0.00,250.36,0.00,18.45,12.19,1419.69
2001,96,45298.17,0.00,417.85,0.00,25.09,12.96,1492.80
2001,97,45436.01,0.00,459.76,0.00,28.32,13.76,1572.51
2001,98,45573.45,0.00,478.58,0.00,29.43,13.46,1542.81
2001,99,45710.45,0.00,472.69,0.00,29.05,13.77,1573.66
2001,100,45846.99,0.00,491.40,0.00,31.49,14.37,1636.66
2001,101,45983.04,0.00,452.03,0.00,29.47,15.51,1761.05
2001,102,46118.58,23.61,188.39,0.00,22.87,16.70,1900.01
2001,103,46253.56,11.13,301.84,0.00,24.04,13.46,1542.96
2001,104,46387.96,0.00,488.89,0.00,23.67,9.24,1166.18
2001,105,46521.75,13.32,315.75,0.00,22.69,11.45,1351.97
2001,106,46654.90,0.00,450.06,0.00,19.52,7.35,1025.81
2001,107,46787.37,0.00,327.72,0.00,9.98,2.45,728.73
2001,108,46919.14,0.00,525.82,0.00,14.77,-0.44,591.30
2001,109,47050.16,0.00,569.90,0.00,19.08,-1.33,553.99
2001,110,47180.41,0.00,540.16,0.00,21.36,3.29,773.40
2001,111,47309.85,0.00,503.15,0.00,25.63,9.38,1177.26
2001,112,47438.44,0.00,508.70,0.00,28.54,11.40,1347.03
2001,113,47566.15,0.00,452.69,0.00,27.15,13.61,1557.98
2001,114,47692.94,0.00,266.76,0.00,19.47,12.97,1493.64
2001,115,47818.77,0.00,477.92,0.00,20.68,7.21,1016.07
2001,116,47943.61,0.00,562.64,0.00,22.91,3.10,762.98
2001,117,48067.41,0.00,575.56,0.00,26.35,3.82,802.99
2001,118,48190.15,0.00,555.07,0.00,28.01,7.16,1012.59
2001,119,48311.77,0.00,539.87,0.00,27.82,8.13,1081.70
2001,120,48432.23,0.00,484.76,0.00,26.60,10.75,1290.19
2001,121,48551.51,0.00,423.99,0.00,25.30,12.40,1439.68
2001,122,48669.54,0.00,468.87,0.00,27.38,12.07,1408.62
2001,123,48786.30,0.00,479.13,0.00,28.78,12.45,1443.76
2001,124,48901.73,0.00,490.25,0.00,29.68,12.43,1442.34
2001,125,49015.80,0.00,498.84,0.00,30.75,12.44,1443.20
2001,126,49128.46,14.70,317.96,0.00,29.15,15.05,1710.02
2001,127,49239.67,5.56,122.67,0.00,19.94,15.47,1756.95
2001,128,49349.38,2.20,126.74,0.00,18.47,14.02,1599.96
2001,129,49457.54,0.00,352.80,0.00,22.39,12.47,1445.85
2001,130,49564.11,0.00,453.45,0.00,25.77,11.78,1381.86
2001,131,49669.04,0.00,459.89,0.00,27.06,12.60,1457.78
2001,132,49772.29,0.75,380.20,0.00,25.21,14.08,1605.65
2001,133,49873.81,0.00,470.29,0.00,23.50,8.91,1140.25
2001,134,49973.56,0.00,538.92,0.00,25.66,6.54,969.97
2001,135,50071.48,0.00,528.97,0.00,30.41,10.61,1278.56
2001,136,50167.53,0.00,466.87,0.00,30.69,14.58,1658.85
2001,137,50261.66,0.00,435.45,0.00,31.48,16.57,1884.42
2001,138,50353.82,0.00,450.00,0.00,31.25,15.94,1686.09
2001,139,50443.98,3.51,305.87,0.00,29.46,16.28,1850.28
2001,140,50532.07,0.00,282.60,0.00,26.33,18.06,2070.81
2001,141,50618.06,19.04,237.59,0.00,28.21,18.79,2167.59
2001,142,50701.89,24.48,212.17,0.00,21.67,14.04,1601.71
2001,143,50783.53,3.83,372.27,0.00,22.37,6.97,999.08
2001,144,50862.92,6.75,341.86,0.00,22.85,9.10,1155.64
2001,145,50940.02,0.86,393.18,0.00,22.07,10.90,1303.57
2001,146,51014.79,0.00,504.56,0.00,23.75,7.83,1030.84
2001,147,51087.18,3.52,372.34,0.00,26.27,10.43,1263.55
2001,148,51157.15,2.39,189.44,0.00,21.03,14.56,1656.57
2001,149,51224.66,0.00,419.51,0.00,26.11,14.31,1627.33
2001,150,51289.67,0.00,503.13,0.00,26.97,11.55,1275.08
2001,151,51352.13,8.29,311.47,0.00,24.83,13.38,1534.42
2001,152,51412.00,13.74,236.49,0.00,21.90,13.97,1594.95
2001,153,51469.26,2.87,357.01,0.00,23.14,9.81,1211.57
2001,154,51523.86,2.66,348.64,0.00,23.59,10.80,1294.41
2001,155,51575.76,0.00,487.40,0.00,28.18,13.83,1531.69
2001,156,51624.94,0.00,424.20,0.00,28.21,16.50,1875.78
2001,157,51671.35,11.15,314.99,0.00,29.82,17.80,2036.80
2001,158,51714.98,4.94,109.11,0.00,22.70,19.22,2227.19
2001,159,51755.78,0.00,367.13,0.00,29.16,19.10,2209.44
2001,160,51793.73,0.00,437.86,0.00,28.07,15.75,1788.12
2001,161,51828.81,0.00,508.53,0.00,28.57,12.91,1452.95
2001,162,51860.99,0.00,483.79,0.00,28.46,14.03,1562.77
2001,163,51890.25,0.00,497.04,0.00,31.06,15.43,1657.98
2001,164,51916.57,0.00,481.30,0.00,32.74,17.61,1912.18
2001,165,51939.92,4.65,326.38,0.00,31.08,18.42,2118.47
2001,166,51960.30,6.19,316.85,0.00,30.70,18.72,2157.77
2001,167,51977.68,0.00,420.21,0.00,29.49,17.92,2046.86
2001,168,51992.07,0.00,533.23,0.00,31.97,14.44,1499.75
2001,169,52003.43,0.00,516.48,0.00,31.77,15.29,1603.16
2001,170,52011.78,0.00,503.45,0.00,31.90,15.95,1671.05
2001,171,52017.09,0.00,448.35,0.00,31.67,18.26,2009.20
2001,172,52019.37,0.00,453.78,0.00,31.83,18.00,1967.99
2001,173,52018.62,10.75,207.01,0.00,24.77,17.79,2036.04
2001,174,52014.84,0.00,421.14,0.00,26.07,14.69,1670.69
2001,175,52008.02,0.00,498.75,0.00,28.09,13.08,1439.18
2001,176,51998.18,4.18,347.59,0.00,27.64,14.30,1629.63
2001,177,51985.31,0.00,434.26,0.00,26.49,14.63,1664.75
2001,178,51969.44,3.06,334.07,0.00,28.41,15.62,1774.21
2001,179,51950.57,0.00,410.75,0.00,29.15,17.59,2009.78
2001,180,51928.72,10.08,289.63,0.00,29.07,18.46,2123.94
2001,181,51903.89,3.70,292.56,0.00,29.40,18.63,2145.66
2001,182,51876.12,0.00,387.71,0.00,30.38,19.47,2261.18
2001,183,51845.41,0.00,413.56,0.00,31.14,19.20,2223.95
2001,184,51811.79,4.30,285.57,0.00,29.99,19.44,2257.46
2001,185,51775.28,15.66,288.27,0.00,29.97,19.39,2249.77
2001,186,51735.91,0.00,353.80,0.00,27.35,18.16,2083.86
2001,187,51693.71,0.00,428.58,0.00,29.73,17.69,2022.82
2001,188,51648.70,0.00,449.57,0.00,28.43,15.55,1766.01
2001,189,51600.91,0.00,474.84,0.00,33.74,18.40,2071.71
2001,190,51550.38,5.59,247.10,0.00,29.63,20.62,2428.44
2001,191,51497.13,0.00,376.33,0.00,31.60,20.92,2473.03
2001,192,51441.21,0.00,411.20,0.00,33.27,21.04,2492.55
2001,193,51382.65,0.00,443.69,0.00,30.95,18.04,2039.56
2001,194,51321.49,0.00,401.24,0.00,29.03,18.13,2079.85
2001,195,51257.76,0.00,513.83,0.00,28.97,13.27,1420.01
2001,196,51191.51,0.00,523.99,0.00,29.94,13.37,1376.22
2001,197,51122.78,0.00,515.28,0.00,31.23,14.71,1502.80
2001,198,51051.60,0.00,471.85,0.00,31.58,17.31,1831.93
2001,199,50978.03,0.00,368.38,0.00,29.17,19.25,2230.61
2001,200,50902.10,12.19,262.72,0.00,30.13,20.74,2446.90
2001,201,50823.85,12.40,257.78,0.00,30.31,21.17,2512.15
2001,202,50743.34,13.47,279.21,0.00,30.95,20.90,2470.19
2001,203,50660.61,0.00,356.84,0.00,30.42,20.89,2469.59
2001,204,50575.70,0.00,393.39,0.00,32.60,21.47,2559.32
2001,205,50488.67,0.00,427.63,0.00,33.19,20.69,2438.35
2001,206,50399.55,14.11,243.66,0.00,30.07,21.66,2587.78
2001,207,50308.39,5.42,214.55,0.00,29.35,22.17,2669.53
2001,208,50215.25,9.89,267.37,0.00,31.31,21.92,2629.50
2001,209,50120.16,36.62,202.05,0.00,28.92,22.33,2696.12
2001,210,50023.18,46.36,179.35,0.00,27.94,22.26,2685.40
2001,211,49924.35,0.00,399.90,0.00,31.91,21.20,2517.12
2001,212,49823.72,0.00,429.73,0.00,32.12,20.22,2369.91
2001,213,49721.33,0.00,395.56,0.00,30.62,20.30,2380.48
2001,214,49617.24,0.00,385.46,0.00,30.80,20.77,2450.71
2001,215,49511.49,8.23,198.55,0.00,26.98,20.82,2458.30
2001,216,49404.13,0.00,360.14,0.00,30.32,21.24,2522.69
2001,217,49295.19,0.00,382.63,0.00,31.01,21.14,2507.72
2001,218,49184.74,0.00,426.81,0.00,32.06,20.42,2398.56
2001,219,49072.81,0.00,417.47,0.00,31.57,20.49,2408.33
2001,220,48959.44,0.00,410.17,0.00,32.69,21.54,2570.04
2001,221,48844.69,0.00,392.26,0.00,32.21,21.80,2610.89
2001,222,48728.59,0.00,361.07,0.00,30.57,21.51,2565.57
2001,223,48611.20,14.76,293.09,0.00,31.14,21.06,2494.80
2001,224,48492.54,5.54,213.12,0.00,28.78,22.14,2665.14
2001,225,48372.67,0.00,342.77,0.00,29.36,21.27,2527.49
2001,226,48251.63,0.00,468.76,0.00,30.51,17.80,2037.71
2001,227,48129.45,0.00,476.19,0.00,31.28,18.05,2068.82
2001,228,48006.18,0.00,443.72,0.00,31.31,19.61,2281.02
2001,229,47881.86,0.00,419.88,0.00,30.24,19.68,2291.46
2001,230,47756.52,0.00,447.75,0.00,27.45,16.30,1852.21
2001,231,47630.21,3.74,345.98,0.00,30.56,17.92,2051.99
2001,232,47502.96,0.00,476.01,0.00,28.82,15.83,1797.83
2001,233,47374.81,0.00,506.31,0.00,28.77,13.75,1572.45
2001,234,47245.80,0.00,515.60,0.00,30.84,14.16,1614.58
2001,235,47115.95,0.00,489.99,0.00,32.14,16.73,1904.09
2001,236,46985.32,6.14,284.54,0.00,29.55,19.71,2294.83
2001,237,46853.92,0.00,394.66,0.00,30.91,20.21,2368.31
2001,238,46721.80,0.00,400.18,0.00,31.17,20.12,2354.91
2001,239,46588.99,5.33,254.92,0.00,28.49,19.81,2309.58
2001,240,46455.52,0.00,381.88,0.00,29.37,19.08,2206.67
2001,241,46321.42,0.00,393.68,0.00,31.17,20.06,2346.55
2001,242,46186.73,9.78,236.26,0.00,27.62,19.65,2287.69
2001,243,46051.47,26.17,127.42,0.00,23.61,19.72,2296.42
2001,244,45915.68,3.46,211.01,0.00,26.28,19.50,2266.25
2001,245,45779.38,18.82,204.08,0.00,26.22,19.64,2285.99
2001,246,45642.60,26.07,134.65,0.00,23.89,19.79,2307.29
2001,247,45505.38,0.00,366.74,0.00,28.43,18.93,2186.13
2001,248,45367.74,0.00,420.94,0.00,31.01,18.84,2174.13
2001,249,45229.71,0.00,422.13,0.00,31.35,18.91,2183.98
2001,250,45091.31,0.00,397.84,0.00,30.21,19.04,2201.57
2001,251,44952.58,0.00,408.71,0.00,29.95,18.27,2097.78
2001,252,44813.54,0.00,400.28,0.00,30.37,18.83,2172.65
2001,253,44674.21,0.00,313.58,0.00,26.95,18.97,2191.76
2001,254,44534.63,0.00,434.62,0.00,28.23,15.27,1734.17
2001,255,44394.81,0.00,459.27,0.00,29.84,14.72,1673.67
2001,256,44254.78,0.00,418.35,0.00,29.20,16.45,1870.72
2001,257,44114.57,0.00,363.80,0.00,25.31,15.51,1761.57
2001,258,43974.21,0.00,441.22,0.00,24.79,11.62,1367.09
2001,259,43833.71,0.00,466.79,0.00,25.27,10.17,1240.98
2001,260,43693.10,0.00,471.97,0.00,26.17,10.09,1234.84
2001,261,43552.41,0.00,461.25,0.00,26.97,11.24,1333.53
2001,262,43411.65,27.89,212.36,0.00,20.70,13.42,1538.14
2001,263,43270.86,4.31,255.78,0.00,25.42,15.93,1808.70
2001,264,43130.06,0.00,437.68,0.00,27.29,13.03,1499.75
2001,265,42989.27,0.00,435.13,0.00,27.92,13.56,1552.82
2001,266,42848.52,32.43,314.02,0.00,28.06,14.29,1628.14
2001,267,42707.82,16.37,222.56,0.00,20.26,12.53,1451.30
2001,268,42567.22,0.00,380.26,0.00,17.45,7.09,1007.36
2001,269,42426.72,0.00,450.05,0.00,19.19,4.74,856.44
2001,270,42286.35,0.00,472.65,0.00,23.18,5.33,892.39
2001,271,42146.14,0.00,426.72,0.00,21.74,7.74,1053.53
2001,272,42006.11,0.00,434.21,0.00,21.42,6.59,973.50
2001,273,41866.29,0.00,437.75,0.00,21.87,6.09,940.84
2001,274,41726.70,0.00,463.42,0.00,24.66,4.95,869.19
2001,275,41587.37,0.00,445.59,0.00,25.39,6.77,985.43
2001,276,41448.33,0.00,426.29,0.00,26.11,8.45,1105.30
2001,277,41309.60,0.00,404.66,0.00,24.82,8.70,1124.81
2001,278,41171.20,8.26,285.60,0.00,23.69,9.00,1147.56
2001,279,41033.16,5.58,206.25,0.00,16.91,7.84,1060.62
2001,280,40895.52,0.00,404.75,0.00,18.17,2.41,726.52
2001,281,40758.30,0.00,409.40,0.00,19.28,2.64,738.54
2001,282,40621.52,0.00,417.03,0.00,20.72,2.76,744.67
2001,283,40485.22,0.00,412.69,0.00,23.31,4.62,849.03
2001,284,40349.42,0.93,373.16,0.00,24.24,8.29,1093.38
2001,285,40214.16,1.01,250.68,0.00,21.64,12.31,1430.82
2001,286,40079.46,6.21,172.87,0.00,24.38,15.57,1768.19
2001,287,39945.36,2.26,165.04,0.00,22.76,14.48,1648.09
2001,288,39811.88,0.00,356.33,0.00,20.36,5.67,913.67
2001,289,39679.07,0.00,296.98,0.00,15.97,4.91,866.23
2001,290,39546.94,0.00,357.53,0.00,14.97,0.62,638.61
2001,291,39415.54,0.00,400.82,0.00,19.03,0.27,622.74
2001,292,39284.90,0.00,392.27,0.00,20.25,1.48,679.44
2001,293,39155.05,0.00,391.34,0.00,22.85,3.01,758.31
2001,294,39026.03,0.00,380.46,0.00,24.99,5.38,895.19
2001,295,38897.88,0.00,362.01,0.00,25.68,7.36,1026.12
2001,296,38770.62,0.00,351.80,0.00,27.22,9.11,1155.80
2001,297,38644.30,11.04,213.08,0.00,25.52,12.13,1413.75
2001,298,38518.96,0.00,286.40,0.00,20.00,7.06,1005.47
2001,299,38394.63,0.00,232.47,0.00,14.77,5.01,872.53
2001,300,38271.35,0.00,209.00,0.00,9.38,1.01,657.10
2001,301,38149.17,0.00,342.82,0.00,13.42,-2.91,492.76
2001,302,38028.12,0.00,369.69,0.00,17.60,-2.35,513.99
2001,303,37908.24,0.00,372.38,0.00,21.30,-0.26,599.25
2001,304,37789.58,0.00,370.13,0.00,22.54,0.53,634.82
2001,305,37672.17,0.00,346.03,0.00,23.01,3.59,789.64
2001,306,37556.07,0.00,309.28,0.00,24.94,8.43,1104.03
2001,307,37441.31,0.00,259.68,0.00,23.46,10.59,1276.30
2001,308,37327.93,0.00,323.87,0.00,22.15,4.41,836.82
2001,309,37215.99,0.00,321.34,0.00,20.54,2.82,748.13
2001,310,37105.53,0.00,326.88,0.00,18.81,0.44,630.74
2001,311,36996.58,0.00,349.23,0.00,21.55,-0.57,586.00
2001,312,36889.21,0.00,342.22,0.00,22.45,0.66,640.84
2001,313,36783.45,0.00,304.89,0.00,20.02,2.72,742.67
2001,314,36679.35,0.00,338.01,0.00,21.04,-0.69,580.78
2001,315,36576.95,0.00,300.96,0.00,19.16,1.55,682.83
2001,316,36476.31,0.00,283.65,0.00,17.71,1.42,676.95
2001,317,36377.47,0.00,298.11,0.00,18.09,0.00,610.73
2001,318,36280.47,0.00,308.66,0.00,18.54,-1.12,562.78
2001,319,36185.37,0.00,312.65,0.00,19.85,-1.01,567.10
2001,320,36092.21,0.00,314.41,0.00,21.57,-0.32,596.76
2001,321,36001.04,0.00,298.83,0.00,22.81,2.41,726.32
2001,322,35911.91,0.00,271.49,0.00,21.62,4.10,818.55
2001,323,35824.86,1.83,265.31,0.00,21.45,4.42,837.45
2001,324,35739.94,0.73,200.87,0.00,12.92,1.57,683.95
2001,325,35657.19,0.00,278.82,0.00,14.13,-3.49,472.14
2001,326,35576.67,0.00,268.82,0.00,14.52,-2.29,516.28
2001,327,35498.41,7.01,179.37,0.00,16.46,1.74,692.37
2001,328,35422.46,20.35,149.11,0.00,18.69,6.69,980.01
2001,329,35348.87,15.19,161.00,0.00,20.67,7.17,1013.18
2001,330,35277.68,0.00,272.81,0.00,21.12,2.10,710.54
2001,331,35208.93,0.00,233.09,0.00,23.07,7.52,1037.66
2001,332,35142.66,0.00,195.02,0.00,24.27,11.57,1362.46
2001,333,35078.92,7.74,137.73,0.00,24.01,12.18,1418.61
2001,334,35017.74,10.24,109.52,0.00,17.90,9.22,1164.52
2001,335,34959.16,0.00,220.21,0.00,16.60,3.16,765.93
2001,336,34903.23,0.00,242.16,0.00,17.95,2.51,731.74
2001,337,34849.96,0.00,264.39,0.00,18.76,0.77,645.65
2001,338,34799.41,0.00,265.84,0.00,19.94,1.49,679.90
2001,339,34751.61,0.00,258.06,0.00,20.71,2.89,751.64
2001,340,34706.58,0.00,217.80,0.00,21.26,7.14,1010.79
2001,341,34664.36,12.98,82.72,0.00,17.50,11.03,1314.74
2001,342,34624.97,9.24,64.59,0.00,16.59,11.77,1381.06
2001,343,34588.44,0.00,108.68,0.00,12.10,6.27,952.30
2001,344,34554.80,27.13,62.67,0.00,9.70,5.51,903.58
2001,345,34524.08,0.62,132.04,0.00,13.61,6.75,984.31
2001,346,34496.28,12.66,108.55,0.00,15.23,7.68,1049.15
2001,347,34471.44,22.88,80.11,0.00,16.16,10.75,1290.27
2001,348,34449.56,10.96,144.31,0.00,19.87,9.56,1191.40
2001,349,34430.67,0.00,212.14,0.00,15.66,4.74,856.47
2001,350,34414.78,0.00,225.76,0.00,17.18,5.43,898.52
2001,351,34401.90,21.75,141.56,0.00,16.69,7.51,1036.75
2001,352,34392.04,0.00,183.90,0.00,13.23,4.79,859.50
2001,353,34385.20,0.00,269.69,0.00,13.71,-0.84,574.55
2001,354,34381.39,0.00,232.59,0.00,8.73,-2.28,516.41
2001,355,34380.62,0.00,283.94,0.00,11.79,-4.18,448.30
2001,356,34382.88,0.00,290.92,0.00,13.12,-4.07,451.90
2001,357,34388.18,11.65,185.59,0.00,11.18,-1.11,563.02
2001,358,34396.50,0.00,182.70,0.00,4.77,-3.02,488.79
2001,359,34407.85,0.00,211.40,0.00,2.77,-6.35,380.13
2001,360,34422.21,0.00,249.58,0.00,2.24,-9.02,308.95
2001,361,34439.58,0.00,256.02,0.00,4.45,-7.24,354.88
2001,362,34459.93,0.00,278.57,0.00,9.50,-4.59,434.62
2001,363,34483.27,0.00,227.93,0.00,6.15,-3.66,465.97
2001,364,34509.57,0.00,236.68,0.00,1.80,-8.38,324.69
2001,365,34538.81,0.00,213.46,0.00,0.26,-8.41,324.07
2002,1,34571.11,0.00,249.73,0.00,1.34,-10.95,265.00
2002,2,34606.19,0.00,225.55,0.00,2.75,-7.89,337.36
2002,3,34644.13,0.00,147.58,0.00,0.59,-5.83,395.46
2002,4,34684.93,0.00,272.94,0.00,4.79,-9.45,298.58
2002,5,34728.55,0.00,296.35,0.00,8.20,-8.88,312.19
2002,6,34774.96,7.33,143.86,0.00,4.11,-4.53,436.60
2002,7,34824.13,0.00,108.21,0.00,2.07,-2.49,508.52
2002,8,34876.03,0.00,237.56,0.00,3.30,-7.78,340.18
2002,9,34930.62,0.00,308.30,0.00,12.73,-6.00,390.28
2002,10,34987.87,0.00,272.38,0.00,13.94,-0.31,597.07
2002,11,35047.74,0.00,218.38,0.00,11.21,1.13,662.86
2002,12,35110.19,0.00,252.33,0.00,7.63,-4.32,443.58
2002,13,35175.19,0.00,281.60,0.00,10.58,-3.80,461.13
2002,14,35242.70,0.00,283.66,0.00,11.21,-3.26,480.05
2002,15,35312.66,0.00,267.30,0.00,9.67,-3.17,483.54
2002,16,35385.05,0.00,288.50,0.00,10.65,-3.91,457.46
2002,17,35459.81,4.09,212.50,0.00,12.58,-1.73,538.13
2002,18,35536.91,16.84,129.51,0.00,7.92,0.68,641.45
2002,19,35616.30,39.27,117.09,0.00,6.84,0.41,629.16
2002,20,35697.93,0.00,218.57,0.00,7.96,-1.34,553.80
2002,21,35781.76,0.00,295.46,0.00,13.75,-0.93,570.77
2002,22,35867.74,27.06,235.53,0.00,12.75,-3.77,462.36
2002,23,35955.83,69.92,205.52,0.00,14.51,1.67,689.06
2002,24,36045.98,39.51,158.46,0.00,16.62,7.46,1033.45
2002,25,36138.14,0.00,256.38,0.00,10.73,-0.32,596.63
2002,26,36232.26,0.00,334.44,0.00,14.41,-3.44,473.65
2002,27,36328.31,0.00,340.07,0.00,15.95,-2.62,503.69
2002,28,36426.23,0.00,340.54,0.00,18.37,-0.38,594.15
2002,29,36525.97,0.00,312.68,0.00,22.87,6.89,993.92
2002,30,36627.48,0.00,272.04,0.00,22.96,10.37,1258.47
2002,31,36730.73,8.95,212.15,0.00,23.06,9.71,1203.88
2002,32,36835.66,8.56,186.53,0.00,17.13,6.69,980.20
2002,33,36942.23,0.00,185.78,0.00,8.45,1.46,678.83
2002,34,37050.39,2.11,124.77,0.00,6.03,0.04,612.38
2002,35,37160.09,0.00,128.44,0.00,3.64,-0.67,581.46
2002,36,37271.29,0.00,228.96,0.00,2.69,-5.28,412.26
2002,37,37383.95,15.73,118.14,0.00,2.55,-2.72,499.93
2002,38,37498.02,6.19,112.40,0.00,4.50,-0.42,592.40
2002,39,37613.45,0.00,349.30,0.00,11.67,-2.72,500.10
2002,40,37730.20,0.00,384.90,0.00,16.97,-2.26,517.24
2002,41,37848.23,3.00,271.13,0.00,16.90,0.61,638.28
2002,42,37967.50,0.00,236.04,0.00,8.23,0.30,624.10
2002,43,38087.97,0.00,387.99,0.00,13.81,-4.14,449.70
2002,44,38209.59,0.00,354.99,0.00,11.29,-2.76,498.52
2002,45,38332.32,0.00,391.14,0.00,13.26,-4.35,442.35
2002,46,38456.12,0.00,374.29,0.00,16.08,0.16,617.89
2002,47,38580.96,0.00,321.91,0.00,14.15,2.37,724.46
2002,48,38706.79,0.00,331.46,0.00,10.16,-1.85,533.12
2002,49,38833.58,0.00,415.55,0.00,14.61,-5.67,400.29
