Latitude: 40.0  Longitude: -85.0
X & Y on Lambert Conformal Conic: 1216781.39 -155222.78
Tile: 11748
Elevation: 360 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,19,34399.34,0.00,96.80,0.00,-1.12,-4.31,443.97
2001,20,34494.93,0.00,156.10,0.00,-5.07,-10.35,278.03
2001,21,34593.06,0.00,272.60,0.00,-0.32,-12.28,238.24
2001,22,34693.68,0.00,283.58,0.00,3.36,-9.93,287.49
2001,23,34796.73,0.00,266.98,0.00,4.34,-6.89,364.64
2001,24,34902.16,0.00,197.33,0.00,1.38,-5.45,407.13
2001,25,35009.91,0.00,245.77,0.00,-0.30,-9.46,298.48
2001,26,35119.91,3.45,211.04,3.45,-0.19,-9.64,294.05
2001,27,35232.13,0.00,208.73,3.45,-2.36,-8.50,321.77
2001,28,35346.49,0.00,341.24,3.45,0.45,-13.81,210.29
2001,29,35462.95,12.88,265.07,16.33,7.28,-8.90,311.84
2001,30,35581.44,5.83,162.80,13.81,6.36,-0.01,610.39
2001,31,35701.91,0.00,106.98,11.43,2.48,-0.33,596.30
2001,32,35824.30,0.00,181.94,9.98,2.37,-2.54,506.76
2001,33,35948.56,0.00,262.59,9.98,-5.94,-13.22,220.78
2001,34,36074.64,0.00,364.83,9.98,0.36,-13.87,209.24
2001,35,36202.48,0.80,327.36,10.78,2.31,-8.20,329.39
2001,36,36332.02,0.00,75.67,8.80,0.37,-1.28,556.15
2001,37,36463.22,1.29,204.93,7.57,2.06,-3.08,486.90
2001,38,36596.01,0.00,352.73,7.37,6.26,-5.53,404.59
2001,39,36730.35,2.72,285.91,6.01,13.64,-2.75,498.92
2001,40,36866.19,14.21,265.76,2.23,15.57,3.00,757.79
2001,41,37003.48,0.00,294.08,2.23,1.69,-6.11,387.07
2001,42,37142.16,0.00,313.80,2.23,-0.92,-9.27,302.98
2001,43,37282.19,0.00,383.05,2.23,4.90,-8.01,334.16
2001,44,37423.52,1.39,364.33,0.90,8.52,-2.85,495.23
2001,45,37566.11,10.59,239.96,0.00,11.43,0.32,625.28
2001,46,37709.90,2.69,85.88,0.00,2.89,-0.06,607.95
2001,47,37854.85,0.00,85.11,0.00,1.23,-0.81,575.60
2001,48,38000.91,0.00,172.30,0.00,-4.88,-9.23,303.83
2001,49,38148.05,0.00,331.57,0.00,-1.80,-12.25,238.77
2001,50,38296.21,0.00,390.40,0.00,8.51,-10.50,274.85
2001,51,38445.36,0.00,347.67,0.00,9.70,-2.54,506.64
2001,52,38595.46,1.77,277.34,1.77,-0.55,-7.29,353.57
2001,53,38746.46,2.53,205.79,4.31,-0.93,-7.39,350.84
2001,54,38898.32,0.00,382.44,4.31,4.46,-6.22,383.78
2001,55,39051.01,10.58,329.54,2.77,14.91,-2.34,514.46
2001,56,39204.49,0.00,398.36,0.13,12.55,0.28,623.09
2001,57,39358.72,0.00,326.76,0.00,7.04,-2.83,495.96
2001,58,39513.66,0.00,210.29,0.00,2.45,-2.86,494.85
2001,59,39669.28,0.00,324.36,0.00,0.60,-8.21,329.17
2001,60,39825.54,0.00,398.72,0.00,6.02,-7.72,341.76
2001,61,39982.41,0.00,382.10,0.00,8.28,-4.27,445.30
2001,62,40139.86,0.00,248.97,0.00,7.66,1.13,662.86
2001,63,40297.84,0.00,209.02,0.00,4.88,-0.34,595.89
2001,64,40456.34,1.13,191.86,0.00,-0.62,-5.11,417.84
2001,65,40615.32,0.00,318.07,0.00,1.63,-6.46,376.95
2001,66,40774.74,0.00,365.77,0.00,6.22,-4.13,449.74
2001,67,40934.57,0.00,200.13,0.00,1.02,-3.65,466.27
2001,68,41094.80,0.00,315.29,0.00,1.43,-6.39,378.73
2001,69,41255.37,0.00,451.19,0.00,8.51,-8.58,319.68
2001,70,41416.28,0.00,424.13,0.00,9.02,-4.39,441.26
2001,71,41577.48,6.87,283.91,0.00,10.81,0.26,622.47
2001,72,41738.96,3.74,201.02,0.00,7.85,1.50,680.71
2001,73,41900.67,0.00,406.09,0.00,12.01,0.30,623.95
2001,74,42062.60,8.48,312.26,0.00,12.44,0.18,618.90
2001,75,42224.72,7.01,104.07,0.00,4.00,1.12,662.30
2001,76,42386.99,0.00,189.81,0.00,1.65,-2.36,513.49
2001,77,42549.40,0.00,445.78,0.00,7.32,-6.02,376.49
2001,78,42711.91,0.00,450.71,0.00,8.97,-4.98,397.71
2001,79,42874.50,0.00,445.49,0.00,11.03,-2.55,466.51
2001,80,43037.15,0.00,466.52,0.00,14.32,-1.05,492.50
2001,81,43199.82,0.00,465.92,0.00,12.66,-2.26,458.65
2001,82,43362.49,0.00,436.65,0.00,11.71,-0.88,512.24
2001,83,43525.14,0.00,310.25,0.00,6.52,-0.81,575.71
2001,84,43687.73,0.00,194.60,0.00,-1.68,-5.81,396.20
2001,85,43850.25,0.00,368.72,0.00,-3.00,-11.39,256.02
2001,86,44012.65,0.00,460.57,0.00,3.06,-9.35,293.55
2001,87,44174.93,3.02,416.80,3.02,8.30,-7.92,321.62
2001,88,44337.05,0.00,518.46,2.09,9.43,-3.80,394.05
2001,89,44498.98,0.00,529.18,0.23,12.65,-1.55,440.22
2001,90,44660.69,6.03,357.66,0.00,13.10,-1.25,535.47
2001,91,44822.16,0.00,355.31,0.00,8.36,0.07,613.91
2001,92,44983.37,0.00,515.24,0.00,14.19,-3.78,384.33
2001,93,45144.27,0.00,491.07,0.00,14.75,-0.75,485.18
2001,94,45304.85,0.00,491.15,0.00,15.09,-0.67,485.48
2001,95,45465.08,0.00,524.17,0.00,21.94,0.89,487.62
2001,96,45624.91,3.76,349.92,0.00,21.11,5.92,852.25
2001,97,45784.34,0.00,439.97,0.00,28.44,13.89,1249.41
2001,98,45943.31,0.00,328.99,0.00,27.59,17.83,1845.51
2001,99,46101.81,20.44,284.15,0.00,28.06,16.39,1779.72
2001,100,46259.80,32.12,280.34,0.00,21.90,11.29,1337.75
2001,101,46417.24,12.50,304.20,0.00,26.19,13.72,1568.65
2001,102,46574.12,0.00,254.84,0.00,22.28,15.47,1756.76
2001,103,46730.38,0.00,418.02,0.00,17.67,5.86,925.61
2001,104,46886.00,0.00,517.73,0.00,22.74,3.75,748.53
2001,105,47040.94,8.02,191.86,0.00,12.03,5.64,911.80
2001,106,47195.17,0.70,250.10,0.00,6.84,0.75,645.05
2001,107,47348.65,1.83,332.09,0.00,4.60,-3.55,469.85
2001,108,47501.35,0.00,486.06,0.00,11.27,-3.16,483.81
2001,109,47653.21,13.46,407.11,0.00,18.05,-2.25,517.57
2001,110,47804.21,3.92,348.55,0.00,17.12,3.32,774.66
2001,111,47954.31,0.00,459.66,0.00,23.78,9.45,1182.83
2001,112,48103.46,0.00,405.67,0.00,27.06,14.82,1685.24
2001,113,48251.63,3.91,281.33,0.00,25.81,14.91,1694.45
2001,114,48398.77,0.00,369.66,0.00,14.87,5.07,876.52
2001,115,48544.84,0.00,498.72,0.00,15.19,-0.44,591.47
2001,116,48689.79,0.00,543.09,0.00,20.17,-0.03,597.94
2001,117,48833.58,0.00,524.25,0.00,23.90,4.90,830.75
2001,118,48976.16,0.00,486.13,0.00,18.59,3.15,765.68
2001,119,49117.50,0.00,531.79,0.00,21.43,2.21,693.80
2001,120,49257.53,0.00,552.90,0.00,27.43,4.34,746.03
2001,121,49396.22,0.00,497.62,0.00,27.20,9.30,1074.71
2001,122,49533.51,0.00,432.50,0.00,26.94,12.84,1427.58
2001,123,49669.35,0.00,465.25,0.00,28.34,12.42,1343.80
2001,124,49803.70,0.00,457.50,0.00,28.34,12.89,1392.50
2001,125,49936.49,0.00,413.50,0.00,25.25,12.52,1425.47
2001,126,50067.69,5.87,376.84,0.00,28.47,10.26,1248.73
2001,127,50197.24,16.61,281.09,0.00,25.01,13.84,1581.00
2001,128,50325.08,0.00,363.24,0.00,22.14,11.69,1373.61
2001,129,50451.16,0.00,465.58,0.00,24.01,9.10,1137.14
2001,130,50575.43,0.00,460.49,0.00,25.81,10.82,1261.43
2001,131,50697.83,12.79,275.40,0.00,25.75,14.70,1671.99
2001,132,50818.30,0.00,351.40,0.00,18.64,8.77,1129.75
2001,133,50936.80,0.00,484.73,0.00,18.97,3.58,784.79
2001,134,51053.26,6.49,367.33,0.00,22.13,6.14,944.05
2001,135,51167.62,7.57,396.69,0.00,28.79,8.28,1092.60
2001,136,51279.84,15.66,266.07,0.00,25.38,14.44,1644.15
2001,137,51389.86,20.77,212.58,0.00,23.78,15.36,1744.51
2001,138,51497.61,19.50,81.37,0.00,19.93,17.19,1960.40
2001,139,51603.04,0.00,315.59,0.00,23.13,14.18,1616.46
2001,140,51706.10,0.00,435.10,0.00,24.74,11.35,1342.65
2001,141,51806.72,3.13,200.87,0.00,22.29,14.96,1700.14
2001,142,51904.86,0.00,271.38,0.00,17.75,10.70,1286.05
2001,143,52000.45,14.54,287.53,0.00,16.29,6.01,935.34
2001,144,52093.45,11.53,286.88,0.00,17.68,7.33,1024.27
2001,145,52183.79,14.20,237.04,0.00,14.70,6.70,981.22
2001,146,52271.42,17.51,319.32,0.00,18.82,7.26,1019.73
2001,147,52356.29,0.00,342.91,0.00,17.00,8.49,1108.30
2001,148,52438.35,0.00,471.36,0.00,20.16,7.01,1001.78
2001,149,52517.54,0.00,476.17,0.00,22.92,9.36,1175.62
2001,150,52593.81,0.00,394.42,0.00,18.96,9.26,1167.97
2001,151,52667.12,2.64,267.94,0.00,16.05,7.84,1060.30
2001,152,52737.42,4.97,188.91,0.00,15.97,10.50,1269.23
2001,153,52804.65,2.49,277.20,0.00,17.63,9.33,1173.13
2001,154,52868.78,0.00,376.06,0.00,16.62,8.37,1099.21
2001,155,52929.76,8.60,257.70,0.00,15.34,8.10,1079.42
2001,156,52987.54,10.29,319.15,0.00,20.78,11.09,1320.31
2001,157,53042.10,8.80,307.86,0.00,23.76,14.28,1626.67
2001,158,53093.38,0.00,434.23,0.00,23.27,13.09,1505.67
2001,159,53141.35,0.00,459.72,0.00,23.23,12.26,1426.02
2001,160,53185.99,0.00,523.71,0.00,24.92,10.63,1280.47
2001,161,53227.25,0.00,520.81,0.00,26.98,12.27,1426.79
2001,162,53265.10,6.46,371.91,0.00,30.68,16.31,1853.13
2001,163,53299.52,7.09,345.76,0.00,30.97,18.39,2114.21
2001,164,53330.49,0.00,463.86,0.00,30.83,18.26,2096.42
2001,165,53357.97,0.00,466.82,0.00,31.23,18.62,2145.22
2001,166,53381.95,12.61,332.56,0.00,30.40,18.99,2195.51
2001,167,53402.42,0.00,472.80,0.00,27.23,15.16,1722.38
2001,168,53419.35,0.00,474.83,0.00,28.14,15.52,1762.43
2001,169,53432.73,0.00,494.31,0.00,29.63,15.53,1763.35
2001,170,53442.55,13.51,371.07,0.00,31.24,16.61,1888.95
2001,171,53448.81,1.96,306.36,0.00,24.22,17.35,1979.92
2001,172,53451.49,18.38,235.74,0.00,21.88,15.00,1704.76
2001,173,53450.61,0.00,350.20,0.00,21.16,13.49,1545.43
2001,174,53446.15,1.06,397.90,0.00,22.70,13.62,1558.39
2001,175,53438.13,0.00,526.49,0.00,26.00,10.77,1292.09
2001,176,53426.54,0.00,505.91,0.00,26.90,12.62,1460.19
2001,177,53411.40,0.00,496.07,0.00,27.21,13.23,1520.03
2001,178,53392.72,0.00,452.76,0.00,27.66,15.64,1775.45
2001,179,53370.51,0.00,478.91,0.00,28.90,15.44,1753.77
2001,180,53344.79,0.00,395.75,0.00,28.53,18.44,2120.10
2001,181,53315.57,0.00,375.96,0.00,28.72,19.20,2223.58
2001,182,53282.89,9.50,273.19,0.00,27.58,18.49,2126.85
2001,183,53246.77,0.00,507.90,0.00,22.50,8.48,1107.72
2001,184,53207.22,9.32,320.97,0.00,21.76,11.12,1322.67
2001,185,53164.29,13.28,327.13,0.00,26.47,14.81,1683.27
2001,186,53117.99,0.00,377.27,0.00,23.94,14.60,1661.34
2001,187,53068.37,0.00,542.01,0.00,24.63,7.46,1033.17
2001,188,53015.46,7.58,364.64,0.00,26.98,12.66,1463.91
2001,189,52959.30,15.55,346.92,0.00,30.94,16.83,1916.52
2001,190,52899.93,0.00,437.86,0.00,30.55,17.70,2023.88
2001,191,52837.39,0.00,442.26,0.00,30.80,17.73,2028.57
2001,192,52771.71,0.00,377.90,0.00,24.94,15.29,1736.37
2001,193,52702.96,0.00,453.65,0.00,24.56,12.26,1425.92
2001,194,52631.16,0.00,452.74,0.00,24.83,12.52,1450.67
2001,195,52556.38,0.00,512.76,0.00,26.70,10.89,1302.61
2001,196,52478.65,0.00,523.16,0.00,27.97,10.92,1305.34
2001,197,52398.03,0.00,482.88,0.00,28.26,13.54,1550.99
2001,198,52314.58,46.16,328.15,0.00,29.76,16.87,1920.44
2001,199,52228.33,7.54,247.40,0.00,26.88,18.29,2100.35
2001,200,52139.35,0.00,414.06,0.00,30.28,18.43,2119.19
2001,201,52047.69,0.00,411.09,0.00,30.71,18.75,2162.74
2001,202,51953.40,5.92,291.50,0.00,30.26,19.11,2211.69
2001,203,51856.54,0.00,406.58,0.00,30.94,18.88,2179.64
2001,204,51757.16,0.00,374.05,0.00,31.31,20.34,2386.15
2001,205,51655.32,0.00,320.26,0.00,30.81,21.81,2612.08
2001,206,51551.08,19.66,247.14,0.00,30.65,21.48,2559.85
2001,207,51444.49,0.00,330.01,0.00,26.03,17.53,2003.03
2001,208,51335.61,0.00,431.28,0.00,25.93,14.05,1603.07
2001,209,51224.50,10.56,274.84,0.00,25.93,16.40,1863.98
2001,210,51111.21,10.78,293.73,0.00,29.27,18.39,2113.45
2001,211,50995.79,0.00,423.42,0.00,30.15,17.78,2034.90
2001,212,50878.32,0.00,435.95,0.00,31.12,17.87,2046.03
2001,213,50758.84,0.00,419.25,0.00,31.56,18.95,2189.62
2001,214,50637.40,0.00,395.36,0.00,30.99,19.42,2255.14
2001,215,50514.07,0.00,327.75,0.00,28.94,20.04,2342.23
2001,216,50388.90,0.00,420.01,0.00,28.64,16.48,1873.43
2001,217,50261.94,0.00,478.62,0.00,29.53,14.35,1634.09
2001,218,50133.24,0.00,469.42,0.00,30.85,15.78,1792.16
2001,219,50002.87,0.00,444.99,0.00,31.17,17.28,1971.68
2001,220,49870.87,0.00,416.17,0.00,31.70,18.99,2194.65
2001,221,49737.30,1.11,350.62,0.00,30.25,20.35,2387.63
2001,222,49602.21,0.00,256.17,0.00,28.44,21.63,2583.65
2001,223,49465.64,7.03,305.78,0.00,29.11,17.33,1977.33
2001,224,49327.65,0.00,373.36,0.00,27.86,17.59,2010.31
2001,225,49188.29,2.76,341.34,0.00,27.76,14.14,1612.29
2001,226,49047.61,0.00,443.86,0.00,25.55,12.96,1493.28
2001,227,48905.65,0.00,490.95,0.00,26.34,10.97,1309.23
2001,228,48762.46,3.66,274.12,0.00,24.27,14.81,1683.51
2001,229,48618.09,4.92,309.33,0.00,25.72,14.30,1628.80
2001,230,48472.58,26.49,313.86,0.00,26.57,14.72,1673.83
2001,231,48325.98,0.00,290.48,0.00,21.99,14.89,1692.11
2001,232,48178.32,0.00,401.59,0.00,24.80,13.93,1590.81
2001,233,48029.66,0.00,488.39,0.00,25.67,10.16,1240.30
2001,234,47880.03,39.68,333.45,0.00,27.09,13.68,1565.16
2001,235,47729.48,1.71,336.76,0.00,25.96,16.92,1927.00
2001,236,47578.05,0.00,392.60,0.00,27.65,16.30,1852.21
2001,237,47425.77,8.01,252.93,0.00,27.65,18.24,2093.98
2001,238,47272.68,4.74,226.37,0.00,26.75,18.61,2143.70
2001,239,47118.83,0.00,427.25,0.00,27.54,14.46,1646.59
2001,240,46964.24,0.00,377.98,0.00,27.54,16.54,1880.79
2001,241,46808.95,0.00,410.79,0.00,26.88,14.56,1656.42
2001,242,46653.01,4.89,317.30,0.00,29.33,15.82,1796.30
2001,243,46496.44,14.00,220.72,0.00,25.65,17.69,2023.30
2001,244,46339.28,0.00,376.81,0.00,23.71,13.20,1516.21
2001,245,46181.56,0.00,414.73,0.00,24.68,12.27,1427.38
2001,246,46023.32,0.00,454.22,0.00,28.42,12.77,1474.90
2001,247,45864.58,0.00,380.84,0.00,27.29,15.82,1796.26
2001,248,45705.38,0.00,427.07,0.00,25.94,12.44,1443.44
2001,249,45545.74,0.00,455.77,0.00,27.91,11.94,1396.06
2001,250,45385.71,7.06,313.40,0.00,29.81,15.64,1776.28
2001,251,45225.31,5.00,239.87,0.00,27.24,17.83,2040.52
2001,252,45064.56,37.33,199.95,0.00,26.67,19.01,2197.15
2001,253,44903.51,0.00,383.42,0.00,23.41,11.87,1389.48
2001,254,44742.17,0.00,437.24,0.00,24.82,9.90,1218.89
2001,255,44580.57,0.00,437.96,0.00,26.38,10.84,1298.51
2001,256,44418.74,0.00,423.80,0.00,26.61,11.76,1380.02
2001,257,44256.72,0.00,407.67,0.00,19.41,6.63,976.37
2001,258,44094.52,0.00,441.39,0.00,20.92,5.52,903.90
2001,259,43932.18,0.00,440.87,0.00,21.91,6.03,936.85
2001,260,43769.71,5.68,336.02,0.00,24.41,6.95,998.08
2001,261,43607.16,23.05,272.25,0.00,23.06,11.00,1311.64
2001,262,43444.53,16.73,144.68,0.00,21.02,15.31,1739.03
2001,263,43281.87,0.00,320.42,0.00,22.46,12.39,1437.96
2001,264,43119.20,3.38,258.11,0.00,24.16,12.84,1481.08
2001,265,42956.53,0.00,389.86,0.00,23.12,9.34,1173.77
2001,266,42793.91,18.30,297.18,0.00,25.47,10.60,1277.21
2001,267,42631.35,6.56,131.93,0.00,13.98,8.97,1145.51
2001,268,42468.89,0.00,230.31,0.00,10.79,4.24,826.61
2001,269,42306.54,0.00,388.60,0.00,18.09,4.50,841.82
2001,270,42144.34,0.00,283.07,0.00,14.98,6.40,960.70
2001,271,41982.32,0.00,334.83,0.00,15.49,4.77,857.84
2001,272,41820.49,0.00,358.88,0.00,17.83,5.66,912.79
2001,273,41658.89,0.00,408.88,0.00,20.96,4.47,840.01
2001,274,41497.55,0.00,418.07,0.00,23.42,4.82,861.09
2001,275,41336.49,0.00,407.00,0.00,25.86,7.31,1022.94
2001,276,41175.74,0.00,348.07,0.00,25.44,11.63,1367.99
2001,277,41015.34,0.00,328.77,0.00,24.95,12.18,1418.94
2001,278,40855.30,24.58,160.83,0.00,16.58,9.56,1191.52
2001,279,40695.67,0.00,283.29,0.00,11.70,2.42,726.82
2001,280,40536.47,0.00,372.80,0.00,12.65,-1.56,544.98
2001,281,40377.73,0.00,390.47,0.00,17.47,0.63,639.11
2001,282,40219.48,0.00,369.70,0.00,21.00,4.95,868.93
2001,283,40061.75,9.36,233.10,0.00,20.64,8.48,1107.75
2001,284,39904.59,24.26,119.18,0.00,17.80,12.35,1434.40
2001,285,39748.02,8.05,151.21,0.00,21.23,14.07,1604.89
2001,286,39592.07,24.97,198.68,0.00,22.40,12.53,1451.30
2001,287,39436.78,12.40,133.87,0.00,17.02,11.03,1314.35
2001,288,39282.19,11.04,192.84,0.00,13.82,5.07,876.53
2001,289,39128.33,6.89,127.60,0.00,9.19,3.92,808.51
2001,290,38975.23,0.00,278.99,0.00,9.91,0.66,640.80
2001,291,38822.95,0.00,362.65,0.00,15.21,-0.28,598.34
2001,292,38671.51,0.00,337.71,0.00,16.88,2.93,753.73
2001,293,38520.95,0.00,351.60,0.00,20.64,4.18,823.06
2001,294,38371.32,0.00,328.61,0.00,23.03,8.00,1072.38
2001,295,38222.65,0.00,277.47,0.00,22.42,11.05,1316.28
2001,296,38074.99,40.70,149.38,0.00,20.18,12.84,1481.60
2001,297,37928.38,15.45,180.31,0.00,21.10,11.67,1371.56
2001,298,37782.86,0.00,212.12,0.00,10.77,3.18,767.37
2001,299,37638.48,0.00,110.93,0.00,4.96,1.38,674.70
2001,300,37495.29,0.00,130.41,0.00,4.86,0.59,637.61
2001,301,37353.32,0.00,315.61,0.00,10.65,-2.88,493.94
2001,302,37212.63,0.00,337.14,0.00,16.61,-0.80,576.06
2001,303,37073.26,0.00,259.70,0.00,14.07,3.76,799.35
2001,304,36935.26,0.00,281.01,0.00,19.83,7.57,1041.18
2001,305,36798.68,0.00,248.32,0.00,19.23,9.22,1164.60
2001,306,36663.58,8.45,165.16,0.00,17.50,9.10,1155.00
2001,307,36530.00,0.00,306.01,0.00,17.04,2.57,734.59
2001,308,36397.99,0.00,308.97,0.00,18.70,2.90,751.92
2001,309,36267.61,0.00,292.59,0.00,13.17,-0.44,591.45
2001,310,36138.90,0.00,313.09,0.00,14.50,-2.27,516.93
2001,311,36011.93,0.00,320.67,0.00,19.44,-0.93,570.43
2001,312,35886.75,1.40,299.16,0.00,18.86,2.38,724.76
2001,313,35763.40,0.00,301.49,0.00,13.06,-3.26,480.27
2001,314,35641.95,0.00,298.62,0.00,15.53,-1.62,542.34
2001,315,35522.46,0.00,225.55,0.00,9.77,-0.36,594.88
2001,316,35404.97,0.00,286.95,0.00,13.02,-3.11,485.49
2001,317,35289.54,0.00,292.98,0.00,16.86,-1.76,536.79
2001,318,35176.24,0.00,266.13,0.00,17.73,2.23,716.89
2001,319,35065.11,0.00,245.25,0.00,19.06,5.05,874.76
2001,320,34956.22,0.00,228.74,0.00,20.12,7.14,1011.36
2001,321,34849.61,0.00,200.28,0.00,14.97,4.59,847.20
2001,322,34745.36,0.00,248.72,0.00,18.71,3.77,799.82
2001,323,34643.50,3.44,123.46,0.00,13.55,5.39,895.89
2001,324,34544.11,0.00,185.16,0.00,6.18,-2.78,497.71
2001,325,34447.23,0.00,242.26,0.00,10.98,-2.69,501.26
2001,326,34352.92,0.00,246.24,0.00,13.05,-1.64,541.52
2001,327,34261.24,0.00,255.04,0.00,16.83,0.05,612.91
2001,328,34172.24,11.61,148.49,0.00,17.44,6.05,938.06
2001,329,34085.98,0.00,95.81,0.00,12.90,7.94,1067.57
2001,330,34002.50,7.81,164.32,0.00,12.42,-0.82,575.10
2001,331,33921.87,5.57,154.40,0.00,13.76,1.48,679.74
2001,332,33844.12,23.09,100.86,0.00,8.23,1.20,666.33
2001,333,33769.32,18.61,145.31,0.00,13.66,2.38,724.77
2001,334,33697.50,0.00,63.90,0.00,9.62,6.50,967.76
2001,335,33628.73,0.00,92.28,0.00,7.14,2.52,731.98
2001,336,33563.03,0.00,211.99,0.00,10.90,-1.75,537.20
2001,337,33500.47,1.56,227.86,0.00,15.16,0.30,624.02
2001,338,33441.08,1.11,175.82,0.00,16.06,5.93,930.13
2001,339,33384.89,1.44,159.56,0.00,18.93,9.72,1204.14
2001,340,33331.96,3.20,60.39,0.00,11.54,7.51,1036.68
2001,341,33282.32,0.00,125.99,0.00,11.13,4.84,862.16
2001,342,33236.01,0.00,102.97,0.00,6.63,1.82,696.23
2001,343,33193.05,0.00,158.07,0.00,4.92,-2.61,504.00
2001,344,33153.48,0.00,215.14,0.00,6.91,-4.62,433.57
2001,345,33117.33,0.00,233.71,0.00,8.91,-5.07,419.11
2001,346,33084.63,10.27,171.30,0.00,11.70,-1.85,533.26
2001,347,33055.39,5.74,101.82,0.00,11.96,5.58,908.14
2001,348,33029.65,12.82,79.30,0.00,8.98,4.34,832.86
2001,349,33007.42,0.00,93.00,0.00,5.86,2.00,705.50
2001,350,32988.71,24.66,116.82,0.00,8.57,1.76,693.41
2001,351,32973.55,20.80,102.91,0.00,9.48,3.63,792.12
2001,352,32961.94,0.00,146.21,0.00,6.81,0.77,645.79
2001,353,32953.89,0.00,197.26,0.00,8.95,-0.13,605.01
2001,354,32949.41,0.00,196.77,0.00,5.37,-3.48,472.21
2001,355,32948.50,0.00,229.86,0.00,5.38,-6.28,382.08
2001,356,32951.16,5.35,185.15,0.00,10.06,-4.76,428.86
2001,357,32957.40,0.00,109.53,0.00,3.37,-0.76,577.60
2001,358,32967.20,0.00,129.20,0.00,-2.82,-7.57,346.02
2001,359,32980.55,0.00,155.19,0.00,-5.70,-11.52,253.28
2001,360,32997.46,0.00,179.98,0.00,-4.37,-11.25,258.71
2001,361,33017.90,0.00,209.81,0.00,-0.94,-9.56,295.91
2001,362,33041.86,0.00,152.11,0.00,-1.78,-7.28,353.64
2001,363,33069.32,0.00,107.51,0.00,-6.58,-10.17,282.00
2001,364,33100.26,0.00,199.96,0.00,-6.49,-14.15,204.63
2001,365,33134.66,0.00,209.61,0.00,-5.17,-13.49,216.00
2002,1,33172.67,0.00,221.77,0.00,-3.69,-14.34,201.36
2002,2,33213.92,0.00,245.62,0.00,-0.86,-14.19,203.89
2002,3,33258.55,0.00,240.30,0.00,-0.70,-13.20,221.05
2002,4,33306.51,0.00,247.06,0.00,2.18,-11.22,259.53
2002,5,33357.79,2.41,186.50,2.41,3.07,-7.69,342.59
2002,6,33412.33,4.41,82.17,1.39,0.28,-3.58,468.74
2002,7,33470.11,0.00,149.36,1.39,-2.29,-7.63,344.27
2002,8,33531.08,0.00,268.96,1.39,1.84,-10.31,278.96
2002,9,33595.21,0.00,281.85,1.39,7.79,-6.18,384.88
2002,10,33662.43,0.00,137.30,0.00,6.35,0.81,647.68
2002,11,33732.72,0.00,116.07,0.00,2.51,-1.99,527.70
2002,12,33806.02,0.00,206.78,0.00,5.69,-3.31,478.41
2002,13,33882.29,0.00,209.79,0.00,4.38,-4.67,432.05
2002,14,33961.47,0.00,246.68,0.00,9.06,-3.12,485.29
2002,15,34043.52,0.00,134.17,0.00,3.55,-1.59,543.62
2002,16,34128.39,0.00,216.17,0.00,4.11,-5.06,419.25
2002,17,34216.02,0.00,136.42,0.00,0.40,-4.69,431.20
2002,18,34306.35,0.00,217.24,0.00,1.41,-7.52,347.33
2002,19,34399.34,0.00,190.81,0.00,-0.70,-8.05,333.15
2002,20,34494.93,0.00,184.23,0.00,-0.30,-7.29,353.50
2002,21,34593.06,0.00,242.23,0.00,5.90,-4.51,437.33
2002,22,34693.68,0.00,276.24,0.00,11.06,-2.92,492.67
2002,23,34796.73,5.08,181.21,0.00,10.38,0.03,611.88
2002,24,34902.16,0.00,158.53,0.00,7.28,1.47,679.00
2002,25,35009.91,0.00,266.96,0.00,6.99,-4.83,426.86
2002,26,35119.91,0.00,291.76,0.00,9.95,-4.75,429.19
2002,27,35232.13,0.00,285.49,0.00,12.64,-1.19,559.77
2002,28,35346.49,0.00,299.46,0.00,16.33,0.04,612.70
2002,29,35462.95,8.77,199.45,0.00,16.70,4.87,863.94
2002,30,35581.44,8.89,98.91,0.00,8.27,3.76,799.58
2002,31,35701.91,29.39,223.37,0.00,14.22,-0.22,601.13
2002,32,35824.30,0.00,180.64,0.00,5.43,-0.66,581.97
2002,33,35948.56,0.00,290.07,0.00,4.82,-6.95,362.95
2002,34,36074.64,0.00,270.33,0.00,5.07,-4.99,421.67
2002,35,36202.48,0.00,159.62,0.00,-2.47,-7.33,352.44
2002,36,36332.02,0.00,305.74,0.00,0.97,-11.21,259.73
2002,37,36463.22,0.00,292.13,0.00,2.33,-8.77,314.96
2002,38,36596.01,0.00,302.07,0.00,8.10,-3.89,458.01
2002,39,36730.35,0.00,330.56,0.00,11.21,-3.91,457.46
2002,40,36866.19,3.07,251.98,0.00,12.83,-3.33,477.76
2002,41,37003.48,7.52,203.57,0.00,9.44,-0.55,586.70
2002,42,37142.16,0.00,235.79,0.00,3.08,-4.78,428.37
2002,43,37282.19,0.00,280.89,0.00,6.25,-3.79,461.58
2002,44,37423.52,0.00,261.70,0.00,2.17,-6.53,374.93
2002,45,37566.11,0.00,342.96,0.00,6.57,-7.97,335.22
