Latitude: 39.6  Longitude: -86.0
X & Y on Lambert Conformal Conic: 1143540.66 -211158.46
Tile: 11568
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,19,34528.04,0.00,84.58,0.00,0.28,-2.32,515.18
2001,20,34622.13,0.00,162.94,0.00,-2.44,-7.69,342.76
2001,21,34718.73,0.00,274.04,0.00,0.13,-11.15,260.83
2001,22,34817.79,0.00,293.10,0.00,4.59,-9.27,302.87
2001,23,34919.24,0.00,273.05,0.00,5.15,-5.92,392.75
2001,24,35023.03,0.00,251.65,0.00,3.07,-6.10,387.44
2001,25,35129.11,0.00,232.29,0.00,0.95,-6.94,363.03
2001,26,35237.43,4.01,187.27,4.01,1.14,-6.28,382.15
2001,27,35347.92,0.00,236.59,4.01,-0.22,-7.00,361.35
2001,28,35460.52,0.64,331.32,4.65,1.43,-10.62,272.06
2001,29,35575.20,9.55,254.64,4.08,8.73,-4.63,433.22
2001,30,35691.88,6.95,160.83,1.01,7.32,1.31,671.19
2001,31,35810.51,0.00,104.18,0.00,3.23,0.30,624.09
2001,32,35931.05,0.00,214.18,0.00,4.37,-2.11,523.13
2001,33,36053.43,0.00,287.19,0.00,-4.05,-13.66,212.99
2001,34,36177.60,0.00,332.09,0.00,2.06,-12.49,234.23
2001,35,36303.51,0.80,293.22,0.00,5.00,-5.16,416.24
2001,36,36431.10,0.00,81.09,0.00,1.33,-0.67,581.68
2001,37,36560.33,0.00,291.91,0.00,7.16,-2.44,510.46
2001,38,36691.13,0.00,332.30,0.00,8.07,-5.27,412.69
2001,39,36823.47,4.26,256.59,0.00,15.24,-0.97,569.03
2001,40,36957.28,17.54,239.07,0.00,15.74,3.36,776.95
2001,41,37092.53,0.00,219.80,0.00,0.50,-5.52,405.02
2001,42,37229.15,0.00,289.02,0.00,1.34,-7.32,352.62
2001,43,37367.11,0.00,325.72,0.00,5.26,-5.63,401.51
2001,44,37506.35,0.70,315.14,0.00,9.33,-0.98,568.55
2001,45,37646.83,3.61,215.49,0.00,12.10,3.13,764.73
2001,46,37788.51,1.12,83.53,0.00,4.27,2.28,719.63
2001,47,37931.33,0.00,131.93,0.00,3.06,-0.28,598.32
2001,48,38075.25,0.00,215.62,0.00,-3.55,-9.08,307.53
2001,49,38220.24,0.00,335.20,0.00,0.60,-9.99,286.21
2001,50,38366.24,0.00,389.92,0.00,11.37,-7.30,353.09
2001,51,38513.22,0.00,357.54,0.00,11.74,-1.37,552.43
2001,52,38661.13,0.00,280.98,0.00,1.75,-6.11,387.04
2001,53,38809.94,0.00,291.38,0.00,2.58,-5.54,404.26
2001,54,38959.60,0.00,349.88,0.00,7.84,-3.34,477.43
2001,55,39110.08,15.42,292.37,0.00,16.31,0.07,613.77
2001,56,39261.35,0.00,340.02,0.00,13.40,2.39,725.28
2001,57,39413.35,0.00,332.60,0.00,8.16,-1.99,527.95
2001,58,39566.06,0.00,247.24,0.00,4.58,-1.91,531.06
2001,59,39719.44,0.00,301.56,0.00,2.19,-5.87,394.39
2001,60,39873.46,0.00,401.50,0.00,7.91,-6.36,379.71
2001,61,40028.09,0.00,317.03,0.00,6.65,-2.31,515.58
2001,62,40183.28,0.00,278.18,0.00,9.71,2.14,712.51
2001,63,40339.01,0.00,221.55,0.00,6.61,1.02,657.35
2001,64,40495.24,0.00,198.68,0.00,1.43,-3.25,480.53
2001,65,40651.95,0.00,224.82,0.00,0.92,-4.31,443.87
2001,66,40809.10,0.00,416.51,0.00,8.17,-5.62,401.75
2001,67,40966.66,0.00,305.88,0.00,3.58,-4.12,450.21
2001,68,41124.60,0.00,382.65,0.00,5.36,-5.34,410.38
2001,69,41282.90,0.00,454.18,0.00,10.70,-7.11,358.44
2001,70,41441.52,0.00,422.72,0.00,12.06,-1.50,547.06
2001,71,41600.44,4.50,267.94,0.00,12.31,2.59,735.92
2001,72,41759.62,2.98,242.16,0.00,10.34,2.14,712.37
2001,73,41919.05,0.00,409.82,0.00,13.61,1.34,673.01
2001,74,42078.68,7.73,285.74,0.00,13.51,2.96,755.52
2001,75,42238.50,5.50,119.38,0.00,6.21,2.73,743.29
2001,76,42398.48,0.00,159.30,0.00,3.03,-0.39,593.43
2001,77,42558.59,0.00,446.29,0.00,9.24,-4.41,391.37
2001,78,42718.81,0.00,444.62,0.00,10.63,-3.06,425.15
2001,79,42879.10,0.00,420.85,0.00,11.90,-0.21,526.03
2001,80,43039.45,0.00,442.39,0.00,15.83,2.45,592.43
2001,81,43199.82,0.00,470.63,0.00,14.75,-0.74,462.88
2001,82,43360.20,0.00,444.15,0.00,14.24,1.04,527.79
2001,83,43520.55,0.00,306.39,0.00,6.51,-0.72,579.39
2001,84,43680.84,0.00,238.57,0.00,-1.15,-6.32,380.79
2001,85,43841.06,0.00,383.02,0.00,-0.16,-9.16,305.55
2001,86,44001.17,0.00,481.67,0.00,7.41,-6.86,309.46
2001,87,44161.15,1.65,505.11,0.00,11.61,-5.58,312.60
2001,88,44320.97,0.00,417.95,0.00,9.88,-0.91,496.95
2001,89,44480.61,0.00,457.81,0.00,13.81,0.76,509.11
2001,90,44640.03,3.60,334.18,0.00,14.53,2.15,649.86
2001,91,44799.21,0.00,389.23,0.00,9.76,0.21,563.22
2001,92,44958.13,0.00,501.33,0.00,15.32,-0.90,429.52
2001,93,45116.75,0.00,487.81,0.00,18.11,2.67,541.37
2001,94,45275.05,0.00,485.35,0.00,17.99,2.55,538.19
2001,95,45433.00,0.00,518.32,0.00,23.46,3.47,514.41
2001,96,45590.56,0.93,416.66,0.00,23.86,11.59,1020.56
2001,97,45747.71,0.00,370.09,0.00,28.68,17.73,1571.01
2001,98,45904.42,0.00,310.24,0.00,28.08,19.28,1897.74
2001,99,46060.65,0.00,353.50,0.00,28.63,18.63,1697.66
2001,100,46216.38,16.71,194.95,0.00,22.76,16.07,1825.20
2001,101,46371.57,9.31,281.22,0.00,27.73,16.95,1828.96
2001,102,46526.20,0.00,273.88,0.00,22.48,15.49,1759.13
2001,103,46680.22,0.00,434.39,0.00,19.35,7.51,896.47
2001,104,46833.60,5.41,386.62,0.00,24.27,6.17,836.46
2001,105,46986.32,5.00,193.42,0.00,12.97,6.84,990.69
2001,106,47138.32,0.00,303.00,0.00,8.91,1.70,690.64
2001,107,47289.59,0.00,362.32,0.00,6.99,-1.69,539.76
2001,108,47440.07,0.00,520.40,0.00,13.48,-2.64,441.01
2001,109,47589.74,4.29,408.95,0.00,20.16,0.05,563.02
2001,110,47738.55,1.77,459.52,0.00,20.20,7.04,874.38
2001,111,47886.46,0.00,399.88,0.00,24.15,13.20,1364.75
2001,112,48033.44,0.00,376.50,0.00,28.10,17.62,1811.91
2001,113,48179.45,3.99,306.04,0.00,26.41,14.72,1641.46
2001,114,48324.43,0.00,369.08,0.00,16.08,6.75,971.62
2001,115,48468.36,0.00,517.09,0.00,17.47,1.38,581.98
2001,116,48611.18,0.00,542.12,0.00,22.14,3.24,620.48
2001,117,48752.86,0.00,523.25,0.00,26.78,8.90,879.65
2001,118,48893.34,0.00,471.12,0.00,21.65,7.78,894.23
2001,119,49032.59,0.00,526.11,0.00,23.73,6.13,740.45
2001,120,49170.55,0.00,553.81,0.00,28.88,7.34,710.95
2001,121,49307.17,0.00,473.41,0.00,27.80,12.82,1094.85
2001,122,49442.42,0.00,458.95,0.00,28.09,13.89,1191.04
2001,123,49576.24,0.00,490.74,0.00,29.26,13.26,1085.53
2001,124,49708.58,0.00,488.42,0.00,29.28,13.46,1100.82
2001,125,49839.39,0.00,449.13,0.00,28.44,14.92,1279.91
2001,126,49968.62,5.06,365.18,0.00,29.98,13.85,1321.12
2001,127,50096.21,14.11,282.17,0.00,26.24,15.44,1684.04
2001,128,50222.13,0.00,426.49,0.00,23.78,11.51,1171.67
2001,129,50346.30,0.00,492.08,0.00,25.41,9.83,964.81
2001,130,50468.68,0.00,469.11,0.00,27.22,12.42,1137.24
2001,131,50589.22,2.72,289.32,0.00,26.55,15.12,1588.28
2001,132,50707.86,0.00,407.62,0.00,19.61,8.12,912.15
2001,133,50824.55,0.00,532.23,0.00,21.53,3.63,567.54
2001,134,50939.23,0.00,487.80,0.00,22.54,7.39,765.67
2001,135,51051.84,0.00,501.82,0.00,31.19,13.82,1061.52
2001,136,51162.33,0.00,355.47,0.00,29.37,18.50,1744.75
2001,137,51270.65,16.15,193.74,0.00,25.57,17.97,2058.61
2001,138,51376.74,24.35,101.33,0.00,21.87,18.28,2099.48
2001,139,51480.54,0.00,303.22,0.00,25.21,16.69,1899.19
2001,140,51581.99,0.00,419.64,0.00,25.99,13.66,1391.14
2001,141,51681.05,0.65,236.90,0.00,22.31,16.02,1819.46
2001,142,51777.66,0.00,320.65,0.00,19.03,10.66,1282.43
2001,143,51871.76,14.94,301.82,0.00,18.84,7.93,1067.37
2001,144,51963.30,7.40,275.40,0.00,18.24,8.55,1112.85
2001,145,52052.22,14.59,209.04,0.00,14.72,7.91,1066.02
2001,146,52138.48,15.20,330.47,0.00,20.98,8.89,1138.75
2001,147,52222.01,2.28,314.06,0.00,18.92,8.02,1073.68
2001,148,52302.77,0.00,496.58,0.00,22.37,7.92,996.11
2001,149,52380.71,0.00,496.05,0.00,24.51,9.89,1121.66
2001,150,52455.77,0.00,401.92,0.00,20.87,10.71,1287.21
2001,151,52527.91,3.91,210.49,0.00,17.56,11.17,1326.69
2001,152,52597.09,4.21,171.84,0.00,16.88,11.87,1389.96
2001,153,52663.25,2.92,255.53,0.00,18.57,10.93,1306.17
2001,154,52726.35,0.00,425.74,0.00,18.55,8.63,1119.28
2001,155,52786.36,11.40,218.09,0.00,17.18,11.07,1318.13
2001,156,52843.22,22.18,342.28,0.00,24.20,12.91,1487.95
2001,157,52896.89,13.69,312.35,0.00,26.42,16.25,1846.85
2001,158,52947.35,0.00,378.43,0.00,25.54,16.76,1907.38
2001,159,52994.56,0.00,421.16,0.00,24.86,14.99,1703.57
2001,160,53038.47,0.00,521.21,0.00,26.45,11.98,1373.24
2001,161,53079.06,0.00,509.28,0.00,27.51,13.42,1511.84
2001,162,53116.31,0.00,484.01,0.00,30.81,17.21,1919.10
2001,163,53150.17,0.00,460.05,0.00,32.21,19.53,2233.05
2001,164,53180.64,0.00,480.30,0.00,32.06,18.53,2070.36
2001,165,53207.68,0.00,457.83,0.00,32.91,20.38,2324.06
2001,166,53231.27,21.64,314.75,0.00,31.04,20.40,2395.85
2001,167,53251.40,0.00,499.71,0.00,27.91,14.38,1614.73
2001,168,53268.05,0.00,481.43,0.00,30.08,16.68,1875.56
2001,169,53281.22,0.00,466.90,0.00,31.25,18.11,2062.54
2001,170,53290.88,9.99,344.92,0.00,31.49,18.57,2138.71
2001,171,53297.04,4.09,232.58,0.00,25.90,18.75,2162.11
2001,172,53299.68,18.81,217.33,0.00,23.35,16.94,1929.93
2001,173,53298.81,0.00,422.53,0.00,23.35,13.35,1531.99
2001,174,53294.42,0.00,409.29,0.00,24.19,14.52,1652.94
2001,175,53286.53,0.00,494.75,0.00,26.90,13.22,1518.96
2001,176,53275.13,0.00,501.47,0.00,28.80,14.23,1621.49
2001,177,53260.24,0.00,463.73,0.00,28.31,15.70,1782.28
2001,178,53241.86,0.00,447.90,0.00,28.75,16.78,1910.21
2001,179,53220.01,0.00,442.63,0.00,29.75,17.86,2045.43
2001,180,53194.70,0.00,394.38,0.00,29.62,19.52,2268.28
2001,181,53165.96,0.00,375.05,0.00,29.66,20.10,2351.15
2001,182,53133.81,15.47,327.70,0.00,29.14,17.33,1977.70
2001,183,53098.27,0.00,497.85,0.00,24.27,10.47,1266.16
2001,184,53059.36,22.35,333.13,0.00,24.52,12.98,1495.05
2001,185,53017.12,10.16,314.70,0.00,28.27,16.94,1929.55
2001,186,52971.57,0.00,400.30,0.00,25.83,15.56,1766.97
2001,187,52922.75,0.00,530.40,0.00,25.55,9.10,1155.27
2001,188,52870.69,3.29,372.26,0.00,30.25,14.57,1657.67
2001,189,52815.43,39.72,301.61,0.00,30.47,19.04,2201.43
2001,190,52757.01,0.00,357.65,0.00,30.24,20.48,2406.87
2001,191,52695.46,0.00,408.70,0.00,31.76,19.99,2335.68
2001,192,52630.84,0.00,323.60,0.00,25.59,17.57,2007.97
2001,193,52563.18,0.00,436.30,0.00,25.64,14.04,1602.29
2001,194,52492.53,0.00,466.12,0.00,26.26,13.33,1529.69
2001,195,52418.93,0.00,512.15,0.00,27.76,11.94,1396.41
2001,196,52342.43,0.00,491.85,0.00,29.23,14.12,1610.72
2001,197,52263.09,0.00,458.30,0.00,29.57,16.10,1828.68
2001,198,52180.95,24.78,282.37,0.00,30.60,20.21,2367.46
2001,199,52096.06,8.92,231.59,0.00,29.06,21.06,2495.66
2001,200,52008.48,0.00,400.10,0.00,31.19,20.00,2336.45
2001,201,51918.25,0.00,376.50,0.00,31.88,21.31,2533.06
2001,202,51825.44,8.52,281.67,0.00,30.68,20.26,2374.42
2001,203,51730.09,0.00,372.56,0.00,31.70,21.17,2512.45
2001,204,51632.26,10.83,280.92,0.00,32.67,21.85,2618.23
2001,205,51532.01,12.99,254.11,0.00,32.17,22.71,2759.38
2001,206,51429.38,2.61,255.52,0.00,31.12,21.88,2622.90
2001,207,51324.44,1.39,251.62,0.00,26.05,19.96,2331.62
2001,208,51217.24,0.00,434.28,0.00,28.11,16.23,1843.71
2001,209,51107.84,5.57,283.35,0.00,27.41,17.70,2023.79
2001,210,50996.29,0.00,370.54,0.00,30.29,20.37,2391.17
2001,211,50882.64,0.00,442.31,0.00,31.66,18.58,2138.88
2001,212,50766.97,0.00,434.84,0.00,32.32,19.36,2245.73
2001,213,50649.30,0.00,421.25,0.00,32.31,19.96,2330.66
2001,214,50529.72,0.00,376.58,0.00,31.29,20.87,2465.50
2001,215,50408.26,0.00,333.61,0.00,30.12,21.32,2534.75
2001,216,50284.98,0.00,424.96,0.00,30.93,18.70,2155.02
2001,217,50159.93,0.00,455.06,0.00,31.22,17.56,2006.72
2001,218,50033.18,0.00,438.60,0.00,32.53,19.36,2246.67
2001,219,49904.77,0.00,415.87,0.00,33.12,20.77,2451.40
2001,220,49774.75,0.00,418.63,0.00,33.29,20.67,2435.32
2001,221,49643.18,6.88,224.04,0.00,31.33,23.34,2866.26
2001,222,49510.10,0.00,297.48,0.00,30.00,22.22,2678.36
2001,223,49375.57,0.00,405.09,0.00,29.64,18.39,2114.09
2001,224,49239.63,0.00,410.31,0.00,29.17,17.81,2038.95
2001,225,49102.33,2.54,350.62,0.00,29.84,15.64,1775.87
2001,226,48963.73,0.00,469.57,0.00,27.89,14.05,1602.82
2001,227,48823.87,0.00,460.91,0.00,28.06,14.59,1659.89
2001,228,48682.79,2.34,245.98,0.00,25.46,17.35,1980.15
2001,229,48540.54,2.85,332.92,0.00,27.64,14.91,1695.01
2001,230,48397.16,23.77,303.34,0.00,28.17,16.99,1935.45
2001,231,48252.70,0.00,295.36,0.00,23.28,16.18,1838.13
2001,232,48107.21,0.00,427.08,0.00,26.22,14.41,1640.94
2001,233,47960.71,0.00,478.80,0.00,27.69,12.67,1464.58
2001,234,47813.27,14.63,331.82,0.00,31.36,17.34,1978.95
2001,235,47664.90,0.00,311.58,0.00,27.90,19.63,2283.46
2001,236,47515.66,0.00,353.63,0.00,28.77,18.98,2193.12
2001,237,47365.59,5.89,261.56,0.00,30.23,20.25,2372.99
2001,238,47214.71,0.00,315.82,0.00,28.12,19.57,2275.23
2001,239,47063.08,0.00,433.03,0.00,28.87,15.48,1758.32
2001,240,46910.71,0.00,401.35,0.00,29.45,17.32,1975.76
2001,241,46757.66,0.00,394.74,0.00,29.49,17.61,2012.68
2001,242,46603.96,20.89,292.27,0.00,30.73,18.76,2163.54
2001,243,46449.64,18.24,223.79,0.00,27.02,18.96,2191.15
2001,244,46294.73,0.00,390.27,0.00,25.60,14.49,1648.99
2001,245,46139.26,0.00,431.66,0.00,26.87,13.42,1538.33
2001,246,45983.28,0.00,425.25,0.00,29.52,15.66,1778.33
2001,247,45826.81,0.00,381.17,0.00,29.59,17.86,2044.55
2001,248,45669.87,0.00,410.29,0.00,28.20,15.29,1736.73
2001,249,45512.52,0.00,453.34,0.00,30.28,13.93,1590.95
2001,250,45354.76,23.05,293.60,0.00,30.91,18.04,2067.81
2001,251,45196.64,8.83,253.52,0.00,29.92,19.46,2259.49
2001,252,45038.18,32.67,208.46,0.00,26.76,18.77,2164.41
2001,253,44879.40,0.00,410.57,0.00,24.43,11.46,1352.43
2001,254,44720.35,0.00,436.36,0.00,27.29,11.94,1395.95
2001,255,44561.04,0.00,434.84,0.00,28.33,12.62,1460.46
2001,256,44401.51,0.49,436.77,0.00,28.78,12.55,1452.99
2001,257,44241.78,0.00,361.63,0.00,20.31,9.60,1194.57
2001,258,44081.88,0.00,422.95,0.00,22.31,8.00,1072.47
2001,259,43921.83,0.00,416.78,0.00,23.70,9.34,1174.08
2001,260,43761.66,4.24,318.33,0.00,25.34,9.85,1214.95
2001,261,43601.40,27.74,219.61,0.00,23.87,14.79,1681.69
2001,262,43441.08,10.19,153.00,0.00,22.40,16.40,1864.09
2001,263,43280.71,0.00,350.73,0.00,23.60,12.31,1430.75
2001,264,43120.34,0.00,360.30,0.00,25.63,13.55,1551.20
2001,265,42959.97,0.00,393.67,0.00,24.41,10.42,1261.93
2001,266,42799.65,18.30,289.40,0.00,26.28,12.12,1412.66
2001,267,42639.39,0.00,220.36,0.00,16.68,10.28,1250.83
2001,268,42479.22,0.00,286.05,0.00,13.32,4.90,865.78
2001,269,42319.17,0.00,410.02,0.00,19.90,4.73,855.82
2001,270,42159.27,0.00,363.16,0.00,18.39,6.15,944.34
2001,271,41999.54,0.00,317.82,0.00,16.06,6.03,936.67
2001,272,41840.00,0.00,365.87,0.00,19.79,6.98,1000.21
2001,273,41680.69,0.00,409.41,0.00,22.37,5.57,907.08
2001,274,41521.64,0.00,416.15,0.00,24.09,5.65,912.20
2001,275,41362.87,0.00,396.91,0.00,26.95,9.31,1171.51
2001,276,41204.40,0.00,356.76,0.00,26.41,11.85,1388.01
2001,277,41046.28,0.00,323.01,0.00,25.64,13.07,1503.91
2001,278,40888.52,21.55,151.77,0.00,16.80,10.17,1241.07
2001,279,40731.16,0.00,312.73,0.00,13.41,2.70,741.43
2001,280,40574.22,0.00,381.72,0.00,15.10,-0.14,604.47
2001,281,40417.75,0.00,383.67,0.00,18.94,2.55,733.94
2001,282,40261.76,0.00,358.03,0.00,21.41,6.29,953.37
2001,283,40106.29,22.93,175.44,0.00,19.28,10.90,1302.92
2001,284,39951.38,35.27,118.80,0.00,18.59,13.16,1512.63
2001,285,39797.05,0.00,192.42,0.00,21.19,14.45,1644.48
2001,286,39643.34,24.21,183.35,0.00,22.43,13.61,1557.58
2001,287,39490.29,13.67,163.95,0.00,17.57,10.15,1239.46
2001,288,39337.92,9.99,199.92,0.00,14.86,5.70,915.27
2001,289,39186.28,7.41,143.69,0.00,9.27,3.28,772.84
2001,290,39035.40,0.00,304.79,0.00,11.71,1.03,658.05
2001,291,38885.32,0.00,363.87,0.00,16.78,0.83,648.48
2001,292,38736.07,0.00,327.42,0.00,18.02,4.60,848.13
2001,293,38587.71,0.00,357.40,0.00,21.89,4.43,837.69
2001,294,38440.25,0.00,300.22,0.00,23.14,10.30,1252.53
2001,295,38293.75,0.00,269.02,0.00,22.47,11.55,1360.53
2001,296,38148.25,22.29,155.52,0.00,22.03,14.14,1612.32
2001,297,38003.78,23.19,200.17,0.00,22.68,11.61,1366.02
2001,298,37860.40,0.00,187.14,0.00,11.16,4.54,844.64
2001,299,37718.14,0.00,109.22,0.00,5.72,2.20,715.49
2001,300,37577.06,0.00,210.00,0.00,7.51,0.27,623.00
2001,301,37437.18,0.00,325.80,0.00,11.48,-2.97,490.91
2001,302,37298.57,0.00,337.90,0.00,17.77,0.37,627.33
2001,303,37161.27,0.00,277.97,0.00,16.51,4.92,867.41
2001,304,37025.32,0.00,283.11,0.00,19.72,7.37,1026.79
2001,305,36890.78,0.00,261.82,0.00,21.11,10.05,1231.16
2001,306,36757.69,8.59,155.74,0.00,18.97,11.04,1315.10
2001,307,36626.11,0.00,316.21,0.00,18.95,2.97,756.10
2001,308,36496.08,0.00,311.52,0.00,20.87,4.36,833.83
2001,309,36367.66,0.00,302.09,0.00,14.64,-0.06,608.07
2001,310,36240.89,0.00,308.32,0.00,16.22,0.11,615.62
2001,311,36115.84,0.00,319.18,0.00,20.14,0.49,632.60
2001,312,35992.55,1.27,298.77,0.00,19.84,3.40,779.30
2001,313,35871.08,0.00,275.64,0.00,12.27,-0.95,569.85
2001,314,35751.47,0.00,288.80,0.00,16.95,1.17,664.52
2001,315,35633.80,0.00,230.31,0.00,11.87,1.31,671.18
2001,316,35518.11,0.00,281.08,0.00,14.62,-0.89,572.42
2001,317,35404.45,0.00,284.95,0.00,17.66,0.56,635.83
2001,318,35292.89,0.00,265.00,0.00,19.26,3.88,806.21
2001,319,35183.47,0.00,262.07,0.00,20.07,4.31,830.78
2001,320,35076.26,0.00,247.21,0.00,21.58,6.81,988.25
2001,321,34971.30,0.00,240.92,0.00,20.38,6.24,950.05
2001,322,34868.66,0.00,228.24,0.00,18.99,6.01,935.07
2001,323,34768.39,6.67,145.15,0.00,13.40,3.50,784.95
2001,324,34670.54,0.00,187.18,0.00,6.91,-2.27,516.89
2001,325,34575.18,0.00,243.54,0.00,12.15,-1.79,535.70
2001,326,34482.35,0.00,238.63,0.00,14.17,0.14,616.93
2001,327,34392.10,0.00,223.84,0.00,15.87,2.86,749.92
2001,328,34304.50,18.50,119.66,0.00,17.59,8.89,1139.22
2001,329,34219.60,0.00,94.23,0.00,12.57,7.76,1054.65
2001,330,34137.44,9.94,165.48,0.00,14.57,1.26,668.99
2001,331,34058.08,2.72,141.78,0.00,13.49,2.82,748.07
2001,332,33981.56,23.51,79.27,0.00,7.57,2.30,720.64
2001,333,33907.95,18.33,148.53,0.00,14.80,3.46,782.87
2001,334,33837.28,2.61,85.37,0.00,10.98,5.17,882.50
2001,335,33769.59,0.00,115.47,0.00,8.80,3.01,758.30
2001,336,33704.95,0.00,216.57,0.00,12.75,-0.11,605.61
2001,337,33643.39,0.00,230.40,0.00,16.74,1.87,699.11
2001,338,33584.94,0.67,183.50,0.00,17.45,6.90,994.38
2001,339,33529.66,2.41,132.51,0.00,19.99,9.73,1205.17
2001,340,33477.58,3.93,79.20,0.00,12.64,7.32,1023.71
2001,341,33428.74,0.00,105.50,0.00,11.00,5.91,929.21
2001,342,33383.17,0.00,83.99,0.00,7.34,3.55,787.78
2001,343,33340.91,0.00,183.34,0.00,6.56,-2.42,511.35
2001,344,33301.98,0.00,220.69,0.00,7.78,-4.13,449.96
2001,345,33266.41,0.00,238.51,0.00,10.16,-4.24,446.12
2001,346,33234.24,12.00,159.79,0.00,11.63,0.00,610.69
2001,347,33205.47,5.80,89.02,0.00,11.80,6.36,958.32
2001,348,33180.15,14.83,47.85,0.00,7.70,5.11,878.71
2001,349,33158.28,0.00,119.23,0.00,7.23,2.24,717.68
2001,350,33139.87,28.04,103.85,0.00,9.36,3.55,787.39
2001,351,33124.96,18.21,82.06,0.00,9.92,5.53,904.76
2001,352,33113.53,0.00,166.39,0.00,8.07,1.22,667.13
2001,353,33105.62,0.00,172.41,0.00,7.35,0.27,622.69
2001,354,33101.21,0.00,218.07,0.00,6.83,-3.24,480.85
2001,355,33100.31,0.00,241.10,0.00,7.70,-4.91,424.06
2001,356,33102.93,4.54,183.17,0.00,11.00,-2.48,508.87
2001,357,33109.07,0.00,142.03,0.00,4.48,-0.90,571.77
2001,358,33118.71,0.00,123.79,0.00,-2.24,-6.67,370.71
2001,359,33131.85,0.00,185.92,0.00,-3.09,-10.33,278.48
2001,360,33148.48,0.00,171.26,0.00,-3.03,-9.38,300.30
2001,361,33168.59,0.00,212.71,0.00,1.25,-7.48,348.20
2001,362,33192.16,0.00,174.25,0.00,1.75,-4.80,427.53
2001,363,33219.17,0.00,91.74,0.00,-5.50,-8.51,321.49
2001,364,33249.62,0.00,201.58,0.00,-5.37,-13.00,224.78
2001,365,33283.46,0.00,209.42,0.00,-3.83,-11.96,244.40
2002,1,33320.85,0.00,218.07,0.00,-2.31,-12.84,227.72
2002,2,33361.44,0.00,232.34,0.00,-0.47,-12.28,238.21
2002,3,33405.34,0.00,231.12,0.00,0.53,-11.12,261.57
2002,4,33452.54,0.00,240.45,0.00,3.19,-9.48,297.85
2002,5,33502.99,2.48,190.32,2.48,4.43,-6.93,363.36
2002,6,33556.66,3.82,76.57,0.89,1.47,-2.20,519.49
2002,7,33613.52,0.00,157.34,0.89,-0.83,-6.64,371.67
2002,8,33673.51,0.00,276.48,0.89,3.34,-9.76,291.32
2002,9,33736.61,0.00,287.28,0.44,10.01,-4.93,423.54
2002,10,33802.76,0.00,157.53,0.00,7.81,1.16,664.11
2002,11,33871.93,0.00,146.38,0.00,3.82,-2.14,521.87
2002,12,33944.07,0.00,208.48,0.00,6.48,-2.82,496.11
2002,13,34019.13,0.00,222.67,0.00,5.75,-4.40,440.88
2002,14,34097.06,0.00,244.66,0.00,10.45,-1.73,538.18
2002,15,34177.81,0.00,160.65,0.00,4.31,-2.14,522.10
2002,16,34261.34,0.00,230.15,0.00,5.66,-4.67,431.83
2002,17,34347.59,0.00,162.63,0.00,1.44,-4.91,424.16
2002,18,34436.50,2.59,180.67,2.59,2.92,-6.19,384.80
2002,19,34528.04,0.00,193.49,2.59,0.54,-6.20,384.48
2002,20,34622.13,0.00,209.98,2.59,0.90,-6.48,376.29
2002,21,34718.73,0.00,264.03,1.34,7.29,-3.02,488.80
2002,22,34817.79,0.00,269.30,0.00,11.39,-1.86,533.00
2002,23,34919.24,5.97,189.92,0.00,12.45,0.86,650.12
2002,24,35023.03,0.00,165.12,0.00,7.33,1.11,661.71
2002,25,35129.11,0.00,272.37,0.00,8.26,-4.28,444.70
2002,26,35237.43,0.00,293.76,0.00,12.22,-3.07,487.18
2002,27,35347.92,0.00,284.55,0.00,13.51,-0.39,593.71
2002,28,35460.52,0.00,298.96,0.00,18.15,1.63,686.90
2002,29,35575.20,7.73,205.97,0.00,18.25,5.27,888.71
2002,30,35691.88,11.55,123.57,0.00,11.19,5.20,884.16
2002,31,35810.51,33.99,198.73,0.00,14.20,2.94,754.07
2002,32,35931.05,0.00,146.24,0.00,5.82,0.90,652.07
2002,33,36053.43,0.00,225.03,0.00,2.91,-4.92,423.81
2002,34,36177.60,0.00,275.51,0.00,6.64,-3.90,457.76
2002,35,36303.51,0.00,179.03,0.00,-0.62,-6.23,383.47
2002,36,36431.10,0.00,300.09,0.00,3.10,-8.71,316.56
2002,37,36560.33,0.00,274.94,0.00,3.84,-6.22,383.95
2002,38,36691.13,0.00,311.15,0.00,9.99,-2.95,491.46
2002,39,36823.47,0.00,327.32,0.00,12.38,-2.26,517.16
2002,40,36957.28,1.88,339.35,0.00,15.06,-1.79,535.45
2002,41,37092.53,4.78,218.60,0.00,11.24,-0.06,607.92
2002,42,37229.15,0.00,218.52,0.00,4.75,-2.44,510.64
2002,43,37367.11,0.00,272.98,0.00,7.93,-1.69,539.62
2002,44,37506.35,0.00,255.92,0.00,4.05,-4.39,441.01
2002,45,37646.83,0.00,343.53,0.00,7.80,-6.63,372.04
2002,46,37788.51,0.00,350.34,0.00,11.13,-4.24,446.28
